ID,Pred
2026_3153_3187,0.5570291320670844
2026_3153_3188,0.7868194774971181
2026_3153_3189,0.7407556005598795
2026_3153_3190,0.793055101639649
2026_3153_3191,0.8150676340987689
2026_3153_3192,0.5115902253679047
2026_3153_3193,0.26914187922706134
2026_3153_3194,0.7643259754802171
2026_3153_3195,0.7297262575848001
2026_3153_3196,0.2500526383334807
2026_3153_3197,0.8177805175350263
2026_3153_3198,0.6582356263538136
2026_3153_3199,0.5068703679596366
2026_3153_3200,0.7769733303786598
2026_3153_3201,0.771788319607861
2026_3153_3202,0.7914418288149772
2026_3153_3203,0.7603614996838232
2026_3153_3204,0.37424192314214527
2026_3153_3205,0.7938077617327396
2026_3153_3206,0.3044135481382808
2026_3153_3207,0.4334671251010754
2026_3153_3208,0.20780974949086692
2026_3153_3209,0.8079302804411282
2026_3153_3210,0.3751293459697033
2026_3153_3211,0.26994119829612584
2026_3153_3212,0.7625294683010088
2026_3153_3213,0.5750328815596996
2026_3153_3214,0.8039366064534339
2026_3153_3215,0.7141715986376475
2026_3153_3216,0.7141715986376475
2026_3153_3217,0.42600398515667487
2026_3153_3218,0.6928734931055184
2026_3153_3219,0.49359717212302284
2026_3153_3220,0.7850251416808601
2026_3153_3221,0.7071620028992537
2026_3153_3222,0.7597307630910084
2026_3153_3223,0.7959721582448434
2026_3153_3224,0.7286119183776274
2026_3153_3225,0.6056643084895773
2026_3153_3226,0.6591735729536216
2026_3153_3227,0.7506078932157891
2026_3153_3228,0.19845657883801426
2026_3153_3229,0.6055442054414157
2026_3153_3230,0.7720285353343599
2026_3153_3231,0.4178341040011481
2026_3153_3232,0.8028774361068616
2026_3153_3233,0.7112702227094307
2026_3153_3234,0.19281279370690416
2026_3153_3235,0.218208534398977
2026_3153_3236,0.7279320461353482
2026_3153_3237,0.7927524263093699
2026_3153_3238,0.8065910546243966
2026_3153_3239,0.671739518640748
2026_3153_3240,0.7714050360663788
2026_3153_3241,0.3261720960318525
2026_3153_3242,0.2483742389564697
2026_3153_3243,0.3021120002409612
2026_3153_3244,0.7754419224301066
2026_3153_3245,0.7491110373893095
2026_3153_3246,0.18973910302622407
2026_3153_3247,0.7429157963502243
2026_3153_3248,0.794192521248641
2026_3153_3249,0.6421433758892796
2026_3153_3250,0.703306718767325
2026_3153_3251,0.7468755958429648
2026_3153_3252,0.7739128564796427
2026_3153_3253,0.8161079053273909
2026_3153_3254,0.7264086247419798
2026_3153_3255,0.7361010399385625
2026_3153_3256,0.49711520426318073
2026_3153_3257,0.18123806802065606
2026_3153_3258,0.6000018563423953
2026_3153_3259,0.7849490820317787
2026_3153_3260,0.8012301343633256
2026_3153_3261,0.17826013459872217
2026_3153_3262,0.8221369904900493
2026_3153_3263,0.6484862750989399
2026_3153_3264,0.7673741495725476
2026_3153_3265,0.7977043387269042
2026_3153_3266,0.4091174017873342
2026_3153_3267,0.519984807107966
2026_3153_3268,0.18404307159394573
2026_3153_3269,0.4093315949951838
2026_3153_3270,0.6821044693875482
2026_3153_3271,0.7748527121046281
2026_3153_3272,0.7795626836218532
2026_3153_3273,0.7753482355187112
2026_3153_3274,0.3118599610244221
2026_3153_3275,0.3569790700809364
2026_3153_3276,0.18033874279955406
2026_3153_3277,0.19115567413355625
2026_3153_3278,0.18727532694971935
2026_3153_3279,0.18585683973050782
2026_3153_3280,0.21504974963589402
2026_3153_3281,0.5885993635851633
2026_3153_3282,0.8041833753817575
2026_3153_3283,0.7148952991214745
2026_3153_3284,0.7633388476423925
2026_3153_3285,0.8143304159386211
2026_3153_3286,0.43659705623213985
2026_3153_3287,0.7827729160451327
2026_3153_3288,0.815210555277198
2026_3153_3289,0.7141715986376475
2026_3153_3290,0.8275544483300574
2026_3153_3291,0.7589853395465126
2026_3153_3292,0.7431017679659919
2026_3153_3293,0.3601261716203818
2026_3153_3294,0.64400104351149
2026_3153_3295,0.34271801820788766
2026_3153_3296,0.8097840434859354
2026_3153_3297,0.7454251852763993
2026_3153_3298,0.44888433418857887
2026_3153_3299,0.8022698639756721
2026_3153_3300,0.8166740144390593
2026_3153_3301,0.19716044667600735
2026_3153_3302,0.7141715986376475
2026_3153_3303,0.8211893469753159
2026_3153_3304,0.2082341506713076
2026_3153_3305,0.7857550286534
2026_3153_3306,0.8158904783472231
2026_3153_3307,0.6713091257388891
2026_3153_3308,0.7871243263197175
2026_3153_3309,0.8218645763305339
2026_3153_3310,0.8274288887466005
2026_3153_3311,0.78063424787893
2026_3153_3312,0.7411846491686837
2026_3153_3313,0.7445684634247952
2026_3153_3314,0.19352798564459953
2026_3153_3315,0.8128562997637526
2026_3153_3316,0.8019161909168575
2026_3153_3317,0.5530534778707045
2026_3153_3318,0.8043412181532212
2026_3153_3319,0.794035191648844
2026_3153_3320,0.63726560156508
2026_3153_3321,0.7288138688082795
2026_3153_3322,0.7875392943017556
2026_3153_3323,0.2060753449500804
2026_3153_3324,0.8089959071489383
2026_3153_3325,0.7807247136157164
2026_3153_3326,0.18141310570187613
2026_3153_3327,0.7141715986376475
2026_3153_3328,0.184526106358549
2026_3153_3329,0.2018414892850079
2026_3153_3330,0.7362246251493315
2026_3153_3331,0.7833232340783267
2026_3153_3332,0.2075868162727935
2026_3153_3333,0.49483847452614294
2026_3153_3334,0.7938065055479808
2026_3153_3335,0.717667834979143
2026_3153_3336,0.4379706147834765
2026_3153_3337,0.6846584381798031
2026_3153_3338,0.7750417060899893
2026_3153_3339,0.685451107501132
2026_3153_3340,0.8196035909893439
2026_3153_3341,0.822618644217068
2026_3153_3342,0.8275319261866488
2026_3153_3343,0.26254672304972854
2026_3153_3344,0.639588505796308
2026_3153_3345,0.4429634074987937
2026_3153_3346,0.3085897948300388
2026_3153_3347,0.7424513558087906
2026_3153_3348,0.2537278734017787
2026_3153_3349,0.5002581326760692
2026_3153_3350,0.23008574158634001
2026_3153_3351,0.8140664901800213
2026_3153_3352,0.7826027733240153
2026_3153_3353,0.7594516443275537
2026_3153_3354,0.8257213090301458
2026_3153_3355,0.35392839842136414
2026_3153_3356,0.8125840006529688
2026_3153_3357,0.7876407189237357
2026_3153_3358,0.7421728578584066
2026_3153_3359,0.7779113815274433
2026_3153_3360,0.8016843101222403
2026_3153_3361,0.37117908587994414
2026_3153_3362,0.7902646252723603
2026_3153_3363,0.8132962845044831
2026_3153_3364,0.6635126609567129
2026_3153_3365,0.3663220662138255
2026_3153_3366,0.7141715986376475
2026_3153_3367,0.8068822874113816
2026_3153_3368,0.8203224639531252
2026_3153_3369,0.7881535565622241
2026_3153_3370,0.8201736070673736
2026_3153_3371,0.29777053508739304
2026_3153_3372,0.5036878527143442
2026_3153_3373,0.7389101560209499
2026_3153_3374,0.7689356859391667
2026_3153_3375,0.7893771367081029
2026_3153_3376,0.17903921533077694
2026_3153_3377,0.6687446871493589
2026_3153_3378,0.2964288540675352
2026_3153_3379,0.7666840632441142
2026_3153_3380,0.762214212789706
2026_3153_3381,0.7448208053892827
2026_3153_3382,0.790776039787976
2026_3153_3383,0.7141715986376475
2026_3153_3384,0.8190757935512564
2026_3153_3385,0.4003668428013657
2026_3153_3386,0.4293971177259404
2026_3153_3387,0.7799834541562638
2026_3153_3388,0.7714585947406358
2026_3153_3389,0.8180841805584793
2026_3153_3390,0.2957618001105217
2026_3153_3391,0.7248701148339044
2026_3153_3392,0.7628572470096383
2026_3153_3393,0.23660629148367673
2026_3153_3394,0.8084486381265965
2026_3153_3395,0.18726550916706036
2026_3153_3396,0.6996271223376267
2026_3153_3397,0.19765764897850807
2026_3153_3398,0.8201574080791839
2026_3153_3399,0.7492219017628359
2026_3153_3400,0.1743862595137236
2026_3153_3401,0.40100891757575013
2026_3153_3402,0.781384339913013
2026_3153_3403,0.21630716364038857
2026_3153_3404,0.7966382590630998
2026_3153_3405,0.7348988155715654
2026_3153_3406,0.7758426494618172
2026_3153_3407,0.3195542152861467
2026_3153_3408,0.751076871445195
2026_3153_3409,0.7193455705532873
2026_3153_3410,0.7372250774582592
2026_3153_3411,0.8139702172603203
2026_3153_3412,0.7414267730034955
2026_3153_3413,0.7020783797057863
2026_3153_3414,0.41873923138107483
2026_3153_3415,0.7577209501287994
2026_3153_3416,0.7338390615988857
2026_3153_3417,0.18382055589749924
2026_3153_3418,0.8167600297082737
2026_3153_3419,0.7505677338775373
2026_3153_3420,0.7571837490581438
2026_3153_3421,0.7690881385412573
2026_3153_3422,0.7596985324464353
2026_3153_3423,0.8166884251660632
2026_3153_3424,0.465058024121526
2026_3153_3425,0.1895855679191648
2026_3153_3426,0.7239808669329398
2026_3153_3427,0.6933095725010758
2026_3153_3428,0.413307328434373
2026_3153_3429,0.8042933706356019
2026_3153_3430,0.772257187176279
2026_3153_3431,0.805501109333498
2026_3153_3432,0.7141715986376475
2026_3153_3433,0.7917313231805828
2026_3153_3434,0.8216292539424062
2026_3153_3435,0.18457343958199007
2026_3153_3436,0.34793167220129423
2026_3153_3437,0.20205020733134543
2026_3153_3438,0.2123286764887162
2026_3153_3439,0.21599535941532952
2026_3153_3441,0.8162823169058291
2026_3153_3442,0.44047393693050935
2026_3153_3443,0.7844519963471684
2026_3153_3444,0.7994757487692977
2026_3153_3445,0.7141715986376475
2026_3153_3446,0.7141715986376475
2026_3153_3447,0.7888374732737683
2026_3153_3448,0.6672425542158991
2026_3153_3449,0.20332202176892777
2026_3153_3450,0.7732340464792139
2026_3153_3451,0.7998558272333515
2026_3153_3452,0.1838361080854054
2026_3153_3453,0.42295238364757987
2026_3153_3454,0.8068942427552278
2026_3153_3455,0.7572042523369164
2026_3153_3456,0.7848088851051982
2026_3153_3457,0.7852074480620689
2026_3153_3458,0.4878471685637805
2026_3153_3459,0.7681294246647495
2026_3153_3460,0.8025853402465011
2026_3153_3461,0.7770817508454984
2026_3153_3462,0.7011429368067814
2026_3153_3463,0.7986153218765621
2026_3153_3464,0.7120925864010055
2026_3153_3465,0.61412698296558
2026_3153_3466,0.7819829367580281
2026_3153_3467,0.7594758058416254
2026_3153_3468,0.8194562505385189
2026_3153_3469,0.7900254142045923
2026_3153_3470,0.7827960124792457
2026_3153_3471,0.5154335764646627
2026_3153_3472,0.7873614282060236
2026_3153_3473,0.5312295525947838
2026_3153_3474,0.8213346384701374
2026_3153_3475,0.7235604515820621
2026_3153_3476,0.7881172918378324
2026_3153_3477,0.7895463951492477
2026_3153_3478,0.8116397511870713
2026_3153_3479,0.8136441034264429
2026_3153_3480,0.7932431381139059
2026_3153_3481,0.8002579696166369
2026_3155_3156,0.7955085835301254
2026_3155_3157,0.7895857905574714
2026_3155_3158,0.6987031364526274
2026_3155_3159,0.8241063781659477
2026_3155_3160,0.411465974238345
2026_3155_3161,0.6782075305456369
2026_3155_3162,0.638204609770653
2026_3155_3163,0.18255664963999402
2026_3155_3164,0.8185861029522371
2026_3155_3165,0.8258526654321172
2026_3155_3166,0.5801719095645643
2026_3155_3167,0.8284540081945774
2026_3155_3168,0.7698924695279612
2026_3155_3169,0.8278993537416721
2026_3155_3170,0.8157019432152637
2026_3155_3171,0.8227219344224352
2026_3155_3172,0.6869187557833583
2026_3155_3173,0.7952491406229042
2026_3155_3174,0.8140351195518215
2026_3155_3175,0.8251237314605496
2026_3155_3176,0.8256053613728798
2026_3155_3177,0.7990865947638026
2026_3155_3178,0.829514720955632
2026_3155_3179,0.8077479992295702
2026_3155_3180,0.775650111814872
2026_3155_3181,0.19409707928682146
2026_3155_3182,0.8160476679434351
2026_3155_3183,0.827076697564558
2026_3155_3184,0.7699109037403481
2026_3155_3185,0.8201601411597127
2026_3155_3186,0.8104185358956469
2026_3155_3187,0.7210238592043595
2026_3155_3188,0.8073636783357168
2026_3155_3189,0.7898278533572144
2026_3155_3190,0.812427202507861
2026_3155_3191,0.8266250521289953
2026_3155_3192,0.7979407723671423
2026_3155_3193,0.3606950895082471
2026_3155_3194,0.8212324471973509
2026_3155_3195,0.7873537734050551
2026_3155_3196,0.3743123986195479
2026_3155_3197,0.8230775484444117
2026_3155_3198,0.789086004713405
2026_3155_3199,0.7745242703514228
2026_3155_3200,0.8178371438267851
2026_3155_3201,0.7868409329197222
2026_3155_3202,0.8190532896978111
2026_3155_3203,0.7978337189835396
2026_3155_3204,0.632565581096203
2026_3155_3205,0.8226592223009594
2026_3155_3206,0.4910435960030063
2026_3155_3207,0.7464226430642192
2026_3155_3208,0.2943897354267693
2026_3155_3209,0.8223987160488986
2026_3155_3210,0.6841843410321532
2026_3155_3211,0.39764875419279366
2026_3155_3212,0.8155923305440612
2026_3155_3213,0.7594839334553519
2026_3155_3214,0.8259779743766892
2026_3155_3215,0.7591238248453711
2026_3155_3216,0.7591238248453711
2026_3155_3217,0.49853129744053004
2026_3155_3218,0.7921665426753081
2026_3155_3219,0.79369637138241
2026_3155_3220,0.8210202108971759
2026_3155_3221,0.7939877678332261
2026_3155_3222,0.8037681999689503
2026_3155_3223,0.8239237088747633
2026_3155_3224,0.7290049724731781
2026_3155_3225,0.7843904787808134
2026_3155_3226,0.7426845056998359
2026_3155_3227,0.8042051576253578
2026_3155_3228,0.29347860336682324
2026_3155_3229,0.8032669639945802
2026_3155_3230,0.8066147530323585
2026_3155_3231,0.4045604789623703
2026_3155_3232,0.8259847905055514
2026_3155_3233,0.816932662844205
2026_3155_3234,0.2269023570777537
2026_3155_3235,0.4399031558870028
2026_3155_3236,0.7568450093153261
2026_3155_3237,0.8206976218775232
2026_3155_3238,0.8207761562978361
2026_3155_3239,0.7735717259230889
2026_3155_3240,0.8155435039200717
2026_3155_3241,0.5748090239931367
2026_3155_3242,0.30641865263548324
2026_3155_3243,0.40688524973135576
2026_3155_3244,0.8194823214867558
2026_3155_3245,0.8082614115888852
2026_3155_3246,0.20525947983262052
2026_3155_3247,0.7596073917651703
2026_3155_3248,0.8210765922441402
2026_3155_3249,0.735567474768779
2026_3155_3250,0.8036705377990975
2026_3155_3251,0.7948679316551465
2026_3155_3252,0.8215992565694618
2026_3155_3253,0.827429071496086
2026_3155_3254,0.8019188918394776
2026_3155_3255,0.7295872597597511
2026_3155_3256,0.7556493205910166
2026_3155_3257,0.19208123779899303
2026_3155_3258,0.783655362304861
2026_3155_3259,0.8162733621941699
2026_3155_3260,0.8122888053332276
2026_3155_3261,0.1825493793312817
2026_3155_3262,0.8268490654800811
2026_3155_3263,0.790956469514173
2026_3155_3264,0.8213857279581119
2026_3155_3265,0.8245292141843099
2026_3155_3266,0.581553208038477
2026_3155_3267,0.5609165314424781
2026_3155_3268,0.20615116147586832
2026_3155_3269,0.7741582745314862
2026_3155_3270,0.779183975119735
2026_3155_3271,0.8168492705886902
2026_3155_3272,0.8182890328697865
2026_3155_3273,0.8048952328598472
2026_3155_3274,0.5907525742512993
2026_3155_3275,0.5616774682346446
2026_3155_3276,0.18665306007945207
2026_3155_3277,0.21725875541896408
2026_3155_3278,0.20551200178882892
2026_3155_3279,0.22470946539048245
2026_3155_3280,0.33342331790727414
2026_3155_3281,0.5112799560943855
2026_3155_3282,0.8250586996758984
2026_3155_3283,0.7799161589249158
2026_3155_3284,0.7708336353843366
2026_3155_3285,0.8245307926453429
2026_3155_3286,0.5964789034407609
2026_3155_3287,0.8087261060484427
2026_3155_3288,0.8263854850787097
2026_3155_3289,0.7591238248453711
2026_3155_3290,0.8243382720261825
2026_3155_3291,0.8193569172108914
2026_3155_3292,0.8015650160282952
2026_3155_3293,0.7203639338694875
2026_3155_3294,0.7681123182732583
2026_3155_3295,0.5936546240491486
2026_3155_3296,0.8281696672050194
2026_3155_3297,0.7837666173046922
2026_3155_3298,0.721608811954492
2026_3155_3299,0.822315661893757
2026_3155_3300,0.8251411028548205
2026_3155_3301,0.23024741628693773
2026_3155_3302,0.7591238248453711
2026_3155_3303,0.8260078377158366
2026_3155_3304,0.29647930540656037
2026_3155_3305,0.8181816274393847
2026_3155_3306,0.8266257183719324
2026_3155_3307,0.768339429866063
2026_3155_3308,0.8236592191207361
2026_3155_3309,0.8236548578849745
2026_3155_3310,0.8213262769136326
2026_3155_3311,0.8140157506844038
2026_3155_3312,0.7765772166334113
2026_3155_3313,0.7824866027525208
2026_3155_3314,0.21604340618490447
2026_3155_3315,0.822424598779271
2026_3155_3316,0.8279045421903476
2026_3155_3317,0.6172757067545995
2026_3155_3318,0.8262960437006567
2026_3155_3319,0.8225394653449564
2026_3155_3320,0.7654432605487842
2026_3155_3321,0.754611107055564
2026_3155_3322,0.7951179654695557
2026_3155_3323,0.3138007287468154
2026_3155_3324,0.8225239445527276
2026_3155_3325,0.7926201898548294
2026_3155_3326,0.21334772301046304
2026_3155_3327,0.7591238248453711
2026_3155_3328,0.19780490460951125
2026_3155_3329,0.34095568610157373
2026_3155_3330,0.7814600517530808
2026_3155_3331,0.8136998128471276
2026_3155_3332,0.2894184637759531
2026_3155_3333,0.6727704871611359
2026_3155_3334,0.8154738789160247
2026_3155_3335,0.7734899610434469
2026_3155_3336,0.7382084194697562
2026_3155_3337,0.7849468160302885
2026_3155_3338,0.8173084747243207
2026_3155_3339,0.785047467540388
2026_3155_3340,0.8289115847360236
2026_3155_3341,0.8232183063953074
2026_3155_3342,0.8222205845742637
2026_3155_3343,0.5149838579269531
2026_3155_3344,0.7969976315759216
2026_3155_3345,0.6510792676492364
2026_3155_3346,0.5340266824117148
2026_3155_3347,0.7839461813888148
2026_3155_3348,0.5220141194053225
2026_3155_3349,0.7469364264470012
2026_3155_3350,0.37234798020116433
2026_3155_3351,0.8268707710352813
2026_3155_3352,0.8135722177129333
2026_3155_3353,0.7891758754413446
2026_3155_3354,0.8275808148440469
2026_3155_3355,0.7014739962299071
2026_3155_3356,0.8253265853995417
2026_3155_3357,0.8231095723455667
2026_3155_3358,0.7938979617628185
2026_3155_3359,0.8207203016493632
2026_3155_3360,0.8225619202008692
2026_3155_3361,0.6974646427667349
2026_3155_3362,0.7919571740549528
2026_3155_3363,0.8258238857116538
2026_3155_3364,0.7843823350946483
2026_3155_3365,0.7186919412934445
2026_3155_3366,0.7591238248453711
2026_3155_3367,0.8264587983612505
2026_3155_3368,0.8237701119347589
2026_3155_3369,0.8255612893191225
2026_3155_3370,0.8278416608973374
2026_3155_3371,0.4973278654505058
2026_3155_3372,0.7622753445961383
2026_3155_3373,0.8006901303091004
2026_3155_3374,0.8191365407384132
2026_3155_3375,0.8162224775588578
2026_3155_3376,0.17767003393118036
2026_3155_3377,0.7717924498542373
2026_3155_3378,0.5900160579298679
2026_3155_3379,0.813918970105367
2026_3155_3380,0.7865111349734938
2026_3155_3381,0.8075179500134603
2026_3155_3382,0.8177068288252692
2026_3155_3383,0.7591238248453711
2026_3155_3384,0.8240271509004461
2026_3155_3385,0.6344356379984526
2026_3155_3386,0.7165522049955547
2026_3155_3387,0.8207488180629263
2026_3155_3388,0.7955577013799536
2026_3155_3389,0.8246516855470021
2026_3155_3390,0.6411088722509889
2026_3155_3391,0.8101567246971852
2026_3155_3392,0.8109049438595188
2026_3155_3393,0.49340632658715095
2026_3155_3394,0.828570476348875
2026_3155_3395,0.19445769825829493
2026_3155_3396,0.7582664696949065
2026_3155_3397,0.2534468801103162
2026_3155_3398,0.8273494307089839
2026_3155_3399,0.8069947809133171
2026_3155_3400,0.17811487894755432
2026_3155_3401,0.5060093187949365
2026_3155_3402,0.8235107971374005
2026_3155_3403,0.36945142138620124
2026_3155_3404,0.8211519748641871
2026_3155_3405,0.7970492010400971
2026_3155_3406,0.8158060028671561
2026_3155_3407,0.5718885070717927
2026_3155_3408,0.8041431644237963
2026_3155_3409,0.7979452682371893
2026_3155_3410,0.7922166757998588
2026_3155_3411,0.8261564507606515
2026_3155_3412,0.8126350306900323
2026_3155_3413,0.7981508603084094
2026_3155_3414,0.7084911641890954
2026_3155_3415,0.8236149297293885
2026_3155_3416,0.8018099201808225
2026_3155_3417,0.18931266171798256
2026_3155_3418,0.8196445736026686
2026_3155_3419,0.7746975296607237
2026_3155_3420,0.7983098766227626
2026_3155_3421,0.822335505740822
2026_3155_3422,0.8208997708467661
2026_3155_3423,0.8276928261542195
2026_3155_3424,0.7309795152922887
2026_3155_3425,0.21771150654384192
2026_3155_3426,0.8230156881505098
2026_3155_3427,0.7830518664459298
2026_3155_3428,0.5563206018524828
2026_3155_3429,0.8266174302582618
2026_3155_3430,0.8109642856562779
2026_3155_3431,0.8201097677681495
2026_3155_3432,0.7591238248453711
2026_3155_3433,0.8211980231176113
2026_3155_3434,0.8257236237937169
2026_3155_3435,0.19625191238436546
2026_3155_3436,0.7203073087784918
2026_3155_3437,0.2513711440878927
2026_3155_3438,0.32645945157590794
2026_3155_3439,0.3899176935801251
2026_3155_3441,0.8272078857466463
2026_3155_3442,0.7513731952702304
2026_3155_3443,0.8245081742983944
2026_3155_3444,0.8251878883603662
2026_3155_3445,0.7591238248453711
2026_3155_3446,0.7591238248453711
2026_3155_3447,0.8256668586845556
2026_3155_3448,0.744340340908862
2026_3155_3449,0.26291266179048367
2026_3155_3450,0.8226633682903736
2026_3155_3451,0.8196510883246827
2026_3155_3452,0.20875229482261298
2026_3155_3453,0.6560146093823418
2026_3155_3454,0.8276998328995875
2026_3155_3455,0.8206753774301541
2026_3155_3456,0.7986939036275637
2026_3155_3457,0.8260584876921717
2026_3155_3458,0.6274075649129647
2026_3155_3459,0.8070956693509382
2026_3155_3460,0.8238729569229842
2026_3155_3461,0.8095266762050223
2026_3155_3462,0.8143398361756983
2026_3155_3463,0.8260069731460287
2026_3155_3464,0.7812840644459137
2026_3155_3465,0.782549909799315
2026_3155_3466,0.8170895758706781
2026_3155_3467,0.7730726964118805
2026_3155_3468,0.8243070099432724
2026_3155_3469,0.8170964255873179
2026_3155_3470,0.8237752932866802
2026_3155_3471,0.7682187555614616
2026_3155_3472,0.8123505334167646
2026_3155_3473,0.7641742898357546
2026_3155_3474,0.8272072831859564
2026_3155_3475,0.7704264440364145
2026_3155_3476,0.8230685803189599
2026_3155_3477,0.824342125046389
2026_3155_3478,0.827843532742823
2026_3155_3479,0.8185859436479821
2026_3155_3480,0.81715463797167
2026_3155_3481,0.8255901079455306
2026_3156_3157,0.28418685272596095
2026_3156_3158,0.24797080793780843
2026_3156_3159,0.7333116170624193
2026_3156_3160,0.18547639635751878
2026_3156_3161,0.22058592847384334
2026_3156_3162,0.20735978342950592
2026_3156_3163,0.17106349591969586
2026_3156_3164,0.7778642295517173
2026_3156_3165,0.5461410065762508
2026_3156_3166,0.20392298380459004
2026_3156_3167,0.781076314626231
2026_3156_3168,0.5110846909225918
2026_3156_3169,0.793120476320145
2026_3156_3170,0.6358517392300576
2026_3156_3171,0.5598490283693555
2026_3156_3172,0.2072949185948846
2026_3156_3173,0.3337687646523647
2026_3156_3174,0.6696281527628616
2026_3156_3175,0.8107630293793999
2026_3156_3176,0.7343901313500962
2026_3156_3177,0.3985255197833027
2026_3156_3178,0.7985089422534123
2026_3156_3179,0.47886446728101495
2026_3156_3180,0.36252200753177277
2026_3156_3181,0.17212318219001113
2026_3156_3182,0.41343777718059505
2026_3156_3183,0.7654491594024975
2026_3156_3184,0.28058591542297096
2026_3156_3185,0.5447173237589722
2026_3156_3186,0.7368317540165853
2026_3156_3187,0.22881426520616777
2026_3156_3188,0.6409339879473956
2026_3156_3189,0.4690989321067675
2026_3156_3190,0.5215426792266031
2026_3156_3191,0.7497147633870931
2026_3156_3192,0.48360030638197915
2026_3156_3193,0.18860209601511027
2026_3156_3194,0.47380395627092725
2026_3156_3195,0.3633936757622968
2026_3156_3196,0.19283540369485697
2026_3156_3197,0.8081566853741036
2026_3156_3198,0.29858105623021386
2026_3156_3199,0.3023648423252841
2026_3156_3200,0.6451967763158729
2026_3156_3201,0.3284005260939254
2026_3156_3202,0.684699558197544
2026_3156_3203,0.3970681469456501
2026_3156_3204,0.2108225861708239
2026_3156_3205,0.7940775730838959
2026_3156_3206,0.19556046828756304
2026_3156_3207,0.23039441625895793
2026_3156_3208,0.18319421625196872
2026_3156_3209,0.6184717401957479
2026_3156_3210,0.20974819934297764
2026_3156_3211,0.19599075178506228
2026_3156_3212,0.774632632615116
2026_3156_3213,0.23625225072339223
2026_3156_3214,0.7763479662091896
2026_3156_3215,0.6426141807749
2026_3156_3216,0.6426141807749
2026_3156_3217,0.19972855425826913
2026_3156_3218,0.369080423842153
2026_3156_3219,0.4486783159814001
2026_3156_3220,0.6382445889680731
2026_3156_3221,0.34011416930279076
2026_3156_3222,0.5042436040298895
2026_3156_3223,0.7719630508729145
2026_3156_3224,0.48210032075508474
2026_3156_3225,0.3422076333279173
2026_3156_3226,0.3396847462635014
2026_3156_3227,0.512145603512274
2026_3156_3228,0.18038502009324958
2026_3156_3229,0.3810022064800927
2026_3156_3230,0.6932069846514513
2026_3156_3231,0.2081043464635009
2026_3156_3232,0.7722050742590364
2026_3156_3233,0.6977902371852908
2026_3156_3234,0.1809112016320764
2026_3156_3235,0.18671887634161466
2026_3156_3236,0.3644422318452257
2026_3156_3237,0.7359527233718686
2026_3156_3238,0.7846067365859033
2026_3156_3239,0.29350855456075714
2026_3156_3240,0.6764124053223319
2026_3156_3241,0.19308242267867512
2026_3156_3242,0.1945897276102473
2026_3156_3243,0.1961709438721264
2026_3156_3244,0.6126184645379474
2026_3156_3245,0.35247820612644376
2026_3156_3246,0.17923575071582362
2026_3156_3247,0.2854609834170912
2026_3156_3248,0.7350965192941524
2026_3156_3249,0.3181143122945405
2026_3156_3250,0.37165938257758635
2026_3156_3251,0.29086674650669503
2026_3156_3252,0.7120266321077132
2026_3156_3253,0.7642934924063954
2026_3156_3254,0.7041245305637536
2026_3156_3255,0.4984485330975151
2026_3156_3256,0.312103729653397
2026_3156_3257,0.17534008655023878
2026_3156_3258,0.39249137952393043
2026_3156_3259,0.7344988978460785
2026_3156_3260,0.42118027858488327
2026_3156_3261,0.17136406791852615
2026_3156_3262,0.7812070594899784
2026_3156_3263,0.33794408009858273
2026_3156_3264,0.6948420525777258
2026_3156_3265,0.7592230841832499
2026_3156_3266,0.20135033096307678
2026_3156_3267,0.2137536415812917
2026_3156_3268,0.17560341526938403
2026_3156_3269,0.2620512641949233
2026_3156_3270,0.6243727546243064
2026_3156_3271,0.716777742708981
2026_3156_3272,0.5418737658563499
2026_3156_3273,0.6473664147099244
2026_3156_3274,0.2054933658271141
2026_3156_3275,0.20696101950397985
2026_3156_3276,0.17419903632922745
2026_3156_3277,0.17864653050708718
2026_3156_3278,0.175657222218816
2026_3156_3279,0.18036329447357638
2026_3156_3280,0.19155416105420806
2026_3156_3281,0.2391540053552056
2026_3156_3282,0.6681387752832542
2026_3156_3283,0.305206977309087
2026_3156_3284,0.36230067535270544
2026_3156_3285,0.6244583046576453
2026_3156_3286,0.2134073166097504
2026_3156_3287,0.52680532861539
2026_3156_3288,0.8074393732454647
2026_3156_3289,0.6426141807749
2026_3156_3290,0.8112630690587176
2026_3156_3291,0.6766230186192876
2026_3156_3292,0.32962679304598935
2026_3156_3293,0.2151628825855138
2026_3156_3294,0.324264155823777
2026_3156_3295,0.196182460450704
2026_3156_3296,0.7635113164207072
2026_3156_3297,0.35385998717321154
2026_3156_3298,0.2529693768485103
2026_3156_3299,0.5373774580625433
2026_3156_3300,0.7944314563434263
2026_3156_3301,0.18509390252194152
2026_3156_3302,0.6426141807749
2026_3156_3303,0.7158305990745939
2026_3156_3304,0.1897678364271726
2026_3156_3305,0.5453000940353293
2026_3156_3306,0.7343689298284549
2026_3156_3307,0.2969252113207473
2026_3156_3308,0.714042646157787
2026_3156_3309,0.7909916192974641
2026_3156_3310,0.8043796603959973
2026_3156_3311,0.7063257746052355
2026_3156_3312,0.32355169879230433
2026_3156_3313,0.5013673659036761
2026_3156_3314,0.17297445594265418
2026_3156_3315,0.722711162793008
2026_3156_3316,0.7418373730090653
2026_3156_3317,0.20199972381610545
2026_3156_3318,0.7768037447189067
