ID,Pred
2026_3129_3245,0.6922136105653656
2026_3129_3246,0.18350644066973823
2026_3129_3247,0.44127070104178556
2026_3129_3248,0.8059808994803674
2026_3129_3249,0.538138036664617
2026_3129_3250,0.6251856238711319
2026_3129_3251,0.5398340304060005
2026_3129_3252,0.7781284443548888
2026_3129_3253,0.8250973891915929
2026_3129_3254,0.7264426738531662
2026_3129_3255,0.6724419442296097
2026_3129_3256,0.5570135991521198
2026_3129_3257,0.17758948632642446
2026_3129_3258,0.6375473317457845
2026_3129_3259,0.7942186147728084
2026_3129_3260,0.7759945195187679
2026_3129_3261,0.17100431553610734
2026_3129_3262,0.7980719467994098
2026_3129_3263,0.5606188698403163
2026_3129_3264,0.7696979144775542
2026_3129_3265,0.8152680388072533
2026_3129_3266,0.25858494161334034
2026_3129_3267,0.3823303579125355
2026_3129_3268,0.17951110529394387
2026_3129_3269,0.3889261777068645
2026_3129_3270,0.7560515952250527
2026_3129_3271,0.7775737866635564
2026_3129_3272,0.7227998829313006
2026_3129_3273,0.7297731191843188
2026_3129_3274,0.2792413045707466
2026_3129_3275,0.2715221124444278
2026_3129_3276,0.17435854608809168
2026_3129_3277,0.18355987310844754
2026_3129_3278,0.18136091554665834
2026_3129_3279,0.18467153846128498
2026_3129_3280,0.2169984435691127
2026_3129_3281,0.47704563277132256
2026_3129_3282,0.7936279755760488
2026_3129_3283,0.5427138908061887
2026_3129_3284,0.5220746425580353
2026_3129_3285,0.8052264352675176
2026_3129_3286,0.4299269799989182
2026_3129_3287,0.762704909753966
2026_3129_3288,0.8152535359947148
2026_3129_3289,0.7182628681394321
2026_3129_3290,0.8139889399117543
2026_3129_3291,0.7930287111359025
2026_3129_3292,0.6574765645888765
2026_3129_3293,0.36022593611983345
2026_3129_3294,0.5415767234855491
2026_3129_3295,0.25225865102451756
2026_3129_3296,0.8094281690521561
2026_3129_3297,0.6797264501523912
2026_3129_3298,0.5347724021597933
2026_3129_3299,0.7887037364873838
2026_3129_3300,0.8121466660281598
2026_3129_3301,0.19165180999562917
2026_3129_3302,0.7182628681394321
2026_3129_3303,0.8091302330174878
2026_3129_3304,0.2097723241840661
2026_3129_3305,0.7504191612863472
2026_3129_3306,0.8174572605008322
2026_3129_3307,0.47500230278143835
2026_3129_3308,0.8034648855949631
2026_3129_3309,0.813641606498296
2026_3129_3310,0.8050917934380927
2026_3129_3311,0.7762794734674512
2026_3129_3312,0.607260929218553
2026_3129_3313,0.6598570542666695
2026_3129_3314,0.1791066049084668
2026_3129_3315,0.8085988704025199
2026_3129_3316,0.805890556519365
2026_3129_3317,0.29337094466084057
2026_3129_3318,0.7897811434593117
2026_3129_3319,0.8041898276683307
2026_3129_3320,0.5919289403783758
2026_3129_3321,0.6914584231318585
2026_3129_3322,0.7162834232073411
2026_3129_3323,0.1991440612876805
2026_3129_3324,0.8059606016757918
2026_3129_3325,0.5648946238389925
2026_3129_3326,0.17340293916723915
2026_3129_3327,0.7182628681394321
2026_3129_3328,0.1779032835354499
2026_3129_3329,0.19058031265418604
2026_3129_3330,0.5780128781050794
2026_3129_3331,0.7810013005189081
2026_3129_3332,0.1957194781537376
2026_3129_3333,0.3562337907183167
2026_3129_3334,0.7418629183548864
2026_3129_3335,0.5251582298694062
2026_3129_3336,0.48300666778609974
2026_3129_3337,0.5664847097164974
2026_3129_3338,0.7629190678862606
2026_3129_3339,0.3893847043549016
2026_3129_3340,0.8123897380033639
2026_3129_3341,0.8160134186295249
2026_3129_3342,0.7920809868597052
2026_3129_3343,0.2350444215876113
2026_3129_3344,0.6272804914137592
2026_3129_3345,0.2974645011122304
2026_3129_3346,0.2888536269810047
2026_3129_3347,0.6573602021897047
2026_3129_3348,0.22478803877231512
2026_3129_3349,0.4963081210039414
2026_3129_3350,0.2013443322197069
2026_3129_3351,0.8086234505403872
2026_3129_3352,0.7122625182217123
2026_3129_3353,0.7048789732250611
2026_3129_3354,0.8175435388304885
2026_3129_3355,0.2712884287461541
2026_3129_3356,0.7977961744776824
2026_3129_3357,0.7963176889660759
2026_3129_3358,0.4954774154456937
2026_3129_3359,0.7997466105769618
2026_3129_3360,0.7908404524239252
2026_3129_3361,0.4044581032747985
2026_3129_3362,0.6604811833967362
2026_3129_3363,0.8188686072635275
2026_3129_3364,0.7463295214311945
2026_3129_3365,0.44476293207939827
2026_3129_3366,0.7182628681394321
2026_3129_3367,0.8142654135229367
2026_3129_3368,0.8026507147974712
2026_3129_3369,0.7996471967443001
2026_3129_3370,0.8190691170908211
2026_3129_3371,0.24213716898946036
2026_3129_3372,0.6192095844192528
2026_3129_3373,0.6417923879282261
2026_3129_3374,0.7507752078698516
2026_3129_3375,0.6918436794637125
2026_3129_3376,0.17345406369629446
2026_3129_3377,0.519958119394384
2026_3129_3378,0.32048249569928916
2026_3129_3379,0.7259471429721424
2026_3129_3380,0.6796049396582233
2026_3129_3381,0.7100874528666252
2026_3129_3382,0.7691441674845213
2026_3129_3383,0.7182628681394321
2026_3129_3384,0.8113446054088895
2026_3129_3385,0.28226995083278994
2026_3129_3386,0.3369888550563022
2026_3129_3387,0.7404288940320972
2026_3129_3388,0.65060231532469
2026_3129_3389,0.8087307706317172
2026_3129_3390,0.31465986524026224
2026_3129_3391,0.5733834906365738
2026_3129_3392,0.7034593207833102
2026_3129_3393,0.21666327282473433
2026_3129_3394,0.8216208230027583
2026_3129_3395,0.17276059379859693
2026_3129_3396,0.6842619210184412
2026_3129_3397,0.21462642894486306
2026_3129_3398,0.8165563466912227
2026_3129_3399,0.6683221696232545
2026_3129_3400,0.16817158782897187
2026_3129_3401,0.38831684555707374
2026_3129_3402,0.711470888407913
2026_3129_3403,0.1956644179948761
2026_3129_3404,0.8037490401773473
2026_3129_3405,0.5066292461379959
2026_3129_3406,0.7318949703728752
2026_3129_3407,0.28233044820232783
2026_3129_3408,0.6221151166255989
2026_3129_3409,0.4589301416697083
2026_3129_3410,0.6865003700803566
2026_3129_3411,0.8109828129346957
2026_3129_3412,0.7461760400583332
2026_3129_3413,0.6447590553207114
2026_3129_3414,0.4232758673795284
2026_3129_3415,0.7934892154127804
2026_3129_3416,0.6112347105896694
2026_3129_3417,0.17554657543241772
2026_3129_3418,0.7839322770958479
2026_3129_3419,0.558058932591221
2026_3129_3420,0.5787976308726396
2026_3129_3421,0.7755881441544196
2026_3129_3422,0.7902457991860988
2026_3129_3423,0.8141337377001131
2026_3129_3424,0.4221212788635175
2026_3129_3425,0.18720639829171268
2026_3129_3426,0.7902513654386851
2026_3129_3427,0.5985829965460177
2026_3129_3428,0.2541695240532793
2026_3129_3429,0.8115465500558295
2026_3129_3430,0.7540040929459616
2026_3129_3431,0.8009435805730661
2026_3129_3432,0.7182628681394321
2026_3129_3433,0.8000090788152554
2026_3129_3434,0.8074203510487252
2026_3129_3435,0.1743990267923486
2026_3129_3436,0.3423553229416719
2026_3129_3437,0.19571634457179674
2026_3129_3438,0.2106279227159102
2026_3129_3439,0.2094618185793768
2026_3129_3441,0.8226639173604012
2026_3129_3442,0.4227681621230822
2026_3129_3443,0.7988406531839022
2026_3129_3444,0.8051260491862399
2026_3129_3445,0.7182628681394321
2026_3129_3446,0.7182628681394321
2026_3129_3447,0.8219280392063414
2026_3129_3448,0.4805508316440902
2026_3129_3449,0.19311713451549728
2026_3129_3450,0.7989508265741571
2026_3129_3451,0.8103924621103582
2026_3129_3452,0.1762940973398003
2026_3129_3453,0.40768475946080746
2026_3129_3454,0.809402316223218
2026_3129_3455,0.7703523942721145
2026_3129_3456,0.6672793377241953
2026_3129_3457,0.8051898506625995
2026_3129_3458,0.3805031012476449
2026_3129_3459,0.7445594253685245
2026_3129_3460,0.80256623218343
2026_3129_3461,0.7427326283925431
2026_3129_3462,0.7270070172779725
2026_3129_3463,0.7919167706255111
2026_3129_3464,0.7031126674256353
2026_3129_3465,0.6075902959439218
2026_3129_3466,0.7612746391358276
2026_3129_3467,0.7261510474043912
2026_3129_3468,0.809484142176501
2026_3129_3469,0.7768849911082383
2026_3129_3470,0.772999234560626
2026_3129_3471,0.5047700959969645
2026_3129_3472,0.7526746446602515
2026_3129_3473,0.4443626207143298
2026_3129_3474,0.8115442769181381
2026_3129_3475,0.6450050969502067
2026_3129_3476,0.8061052362863703
2026_3129_3477,0.8114523351632913
2026_3129_3478,0.8214210228891542
2026_3129_3479,0.8153235898221562
2026_3129_3480,0.7683477681216522
2026_3129_3481,0.8072932642316896
2026_3130_3131,0.5877014856047613
2026_3130_3132,0.3352978017754803
2026_3130_3133,0.3183572560240405
2026_3130_3134,0.40949075150585257
2026_3130_3135,0.2526253157261715
2026_3130_3136,0.38223521480352934
2026_3130_3137,0.5637028577692773
2026_3130_3138,0.7567079696819461
2026_3130_3139,0.38972119080063705
2026_3130_3140,0.2044756908465721
2026_3130_3141,0.277428852506049
2026_3130_3142,0.7872870978323334
2026_3130_3143,0.1858820032753295
2026_3130_3144,0.31873063578798083
2026_3130_3145,0.7570399518308826
2026_3130_3146,0.3300836641381181
2026_3130_3147,0.40949075150585257
2026_3130_3148,0.7800480804254908
2026_3130_3149,0.7713987367402123
2026_3130_3150,0.2898123061531288
2026_3130_3151,0.34417827927841727
2026_3130_3152,0.7134899222736508
2026_3130_3153,0.22156375102899495
2026_3130_3155,0.18446883035140185
2026_3130_3156,0.36570745463369064
2026_3130_3157,0.2788917728993847
2026_3130_3158,0.2361476480413897
2026_3130_3159,0.758324137998112
2026_3130_3160,0.1817811958016534
2026_3130_3161,0.2179078376187865
2026_3130_3162,0.21653233261912502
2026_3130_3163,0.1811226371874803
2026_3130_3164,0.5448027892717563
2026_3130_3165,0.6676114528963027
2026_3130_3166,0.1976476835398925
2026_3130_3167,0.7541376114279708
2026_3130_3168,0.48963914096059075
2026_3130_3169,0.7556387080456903
2026_3130_3170,0.36973772468893584
2026_3130_3171,0.6901271693496288
2026_3130_3172,0.2424459888021184
2026_3130_3173,0.3205867133553035
2026_3130_3174,0.45213823494509753
2026_3130_3175,0.7351967679474842
2026_3130_3176,0.5904734145854987
2026_3130_3177,0.42749611591181846
2026_3130_3178,0.7923738228122638
2026_3130_3179,0.4399208036388351
2026_3130_3180,0.2643004207579163
2026_3130_3181,0.1724432131057976
2026_3130_3182,0.31947077687331976
2026_3130_3183,0.7753237697450206
2026_3130_3184,0.26446209968511936
2026_3130_3185,0.558182181391201
2026_3130_3186,0.49853941611402264
2026_3130_3187,0.2366199395045116
2026_3130_3188,0.48641781751660235
2026_3130_3189,0.3260428788801115
2026_3130_3190,0.3935275536323402
2026_3130_3191,0.748487956209455
2026_3130_3192,0.2889761837113655
2026_3130_3193,0.19251214467971395
2026_3130_3194,0.43171787031651404
2026_3130_3195,0.30529016395998354
2026_3130_3196,0.1852203679485986
2026_3130_3197,0.7129228688200445
2026_3130_3198,0.27338715509810874
2026_3130_3199,0.22645300142405622
2026_3130_3200,0.5392244950671744
2026_3130_3201,0.3276370154269507
2026_3130_3202,0.47648471511954293
2026_3130_3203,0.2831352552384178
2026_3130_3204,0.22921543476218106
2026_3130_3205,0.49274761303906034
2026_3130_3206,0.20141131975899104
2026_3130_3207,0.21577122574243401
2026_3130_3208,0.1788432283799442
2026_3130_3209,0.6670286322785749
2026_3130_3210,0.1921886612017489
2026_3130_3211,0.212722614547068
2026_3130_3212,0.6152224188923088
2026_3130_3213,0.24155043851041028
2026_3130_3214,0.7413602324031305
2026_3130_3215,0.40949075150585257
2026_3130_3216,0.40949075150585257
2026_3130_3217,0.21672871481153924
2026_3130_3218,0.30856830663588986
2026_3130_3219,0.26924772774729505
2026_3130_3220,0.503727116373091
2026_3130_3221,0.32359765604294655
2026_3130_3222,0.43286547113450036
2026_3130_3223,0.65801315096182
2026_3130_3224,0.3465299217434235
2026_3130_3225,0.30791182556445296
2026_3130_3226,0.2959530092907607
2026_3130_3227,0.30496734498729394
2026_3130_3228,0.1731629748336804
2026_3130_3229,0.2706722637866149
2026_3130_3230,0.4743319953659218
2026_3130_3231,0.19753953041225578
2026_3130_3232,0.7385392740399888
2026_3130_3233,0.48098614956062763
2026_3130_3234,0.17712092723006306
2026_3130_3235,0.1898246339161105
2026_3130_3236,0.3197432008985301
2026_3130_3237,0.5325813145242649
2026_3130_3238,0.5759560963962002
2026_3130_3239,0.2776248072412933
2026_3130_3240,0.4301994528692865
2026_3130_3241,0.22284767533666555
2026_3130_3242,0.18644390657978901
2026_3130_3243,0.19414109328470658
2026_3130_3244,0.38908514118536164
2026_3130_3245,0.3044887806205554
2026_3130_3246,0.1703865296365357
2026_3130_3247,0.26984991910532186
2026_3130_3248,0.5813588313338108
2026_3130_3249,0.2853663983894516
2026_3130_3250,0.3224699484693806
2026_3130_3251,0.33601560408025904
2026_3130_3252,0.48059691153931433
2026_3130_3253,0.7577749847740601
2026_3130_3254,0.5388010071162221
2026_3130_3255,0.32854450690432474
2026_3130_3256,0.28567595110354577
2026_3130_3257,0.17242289118706905
2026_3130_3258,0.2689438648246121
2026_3130_3259,0.5232578400968587
2026_3130_3260,0.4252784991407746
2026_3130_3261,0.17001147094055988
2026_3130_3262,0.7221012126639271
2026_3130_3263,0.2853738322300976
2026_3130_3264,0.5309720119293373
2026_3130_3265,0.6662510616688382
2026_3130_3266,0.20717773270160428
2026_3130_3267,0.23210647962385872
2026_3130_3268,0.17459422320725815
2026_3130_3269,0.251832880196928
2026_3130_3270,0.38560599270795654
2026_3130_3271,0.4484771697023333
2026_3130_3272,0.5672371378323894
2026_3130_3273,0.4842526716473258
2026_3130_3274,0.19582101160221574
2026_3130_3275,0.22663410028859093
2026_3130_3276,0.17120915593139036
2026_3130_3277,0.17626718744283515
2026_3130_3278,0.17231386587762254
2026_3130_3279,0.17191353422848588
2026_3130_3280,0.17619004742508015
2026_3130_3281,0.21568216766397288
2026_3130_3282,0.7547397104851428
2026_3130_3283,0.3017841855599799
2026_3130_3284,0.2991351424298516
2026_3130_3285,0.7070704580180924
2026_3130_3286,0.2357197202235174
2026_3130_3287,0.41308627010855165
2026_3130_3288,0.7958605845076382
2026_3130_3289,0.40949075150585257
2026_3130_3290,0.8014790575152994
2026_3130_3291,0.46671910412952944
2026_3130_3292,0.29126443661933316
2026_3130_3293,0.24146561639847625
2026_3130_3294,0.2904703531354557
2026_3130_3295,0.21748744197939934
2026_3130_3296,0.7326497094033456
2026_3130_3297,0.31366600452981275
2026_3130_3298,0.24792566749164435
2026_3130_3299,0.46268714414483786
2026_3130_3300,0.7448849057397497
2026_3130_3301,0.18004273394924283
2026_3130_3302,0.40949075150585257
2026_3130_3303,0.8077028653595384
2026_3130_3304,0.18041785741572383
2026_3130_3305,0.6037151929978789
2026_3130_3306,0.7546362686136684
2026_3130_3307,0.260607909779243
2026_3130_3308,0.5941384385409682
2026_3130_3309,0.7774718038233666
2026_3130_3310,0.8128679068857335
2026_3130_3311,0.48579442099850273
2026_3130_3312,0.31272800466553863
2026_3130_3313,0.3747096472562518
2026_3130_3314,0.18133507033991583
2026_3130_3315,0.7755200161882002
2026_3130_3316,0.6918305569241501
2026_3130_3317,0.22438260771994264
2026_3130_3318,0.7161562828012888
2026_3130_3319,0.5509913015565011
2026_3130_3320,0.2844777502216406
2026_3130_3321,0.32254794014979693
2026_3130_3322,0.36395284058556243
2026_3130_3323,0.18236060887164499
2026_3130_3324,0.5977694946393991
2026_3130_3325,0.355046965287268
2026_3130_3326,0.17351010711819084
2026_3130_3327,0.40949075150585257
2026_3130_3328,0.17154876404779718
2026_3130_3329,0.17904699153203424
2026_3130_3330,0.2763364902394396
2026_3130_3331,0.39128238536755583
2026_3130_3332,0.1807415488391346
2026_3130_3333,0.22177121815589138
2026_3130_3334,0.5747762111664856
2026_3130_3335,0.2925725820092374
2026_3130_3336,0.24640201579778157
2026_3130_3337,0.3061627559299744
2026_3130_3338,0.5829638700010713
2026_3130_3339,0.2709650737475817
2026_3130_3340,0.7755149198403051
2026_3130_3341,0.8092302400425689
2026_3130_3342,0.8090238801679248
2026_3130_3343,0.20934153563782884
2026_3130_3344,0.25462429821388105
2026_3130_3345,0.20322083735838045
2026_3130_3346,0.19034996668028908
2026_3130_3347,0.32891227251044425
2026_3130_3348,0.18987664077593155
2026_3130_3349,0.24446010622415104
2026_3130_3350,0.19121905481015586
2026_3130_3351,0.7572430350321488
2026_3130_3352,0.40102444863318404
2026_3130_3353,0.32896758721598496
2026_3130_3354,0.8172365777003409
2026_3130_3355,0.21802496851223294
2026_3130_3356,0.7356568762511937
2026_3130_3357,0.559485266842042
2026_3130_3358,0.28235143523863004
2026_3130_3359,0.5556166607162648
2026_3130_3360,0.6386266417974484
2026_3130_3361,0.22131896699745143
2026_3130_3362,0.3469938180171042
2026_3130_3363,0.786038997919698
2026_3130_3364,0.30303034950955354
2026_3130_3365,0.20822678770688427
2026_3130_3366,0.40949075150585257
2026_3130_3367,0.7223323969965495
2026_3130_3368,0.7382510831237286
2026_3130_3369,0.6860260422810555
2026_3130_3370,0.7886735258079063
2026_3130_3371,0.19294372172540292
2026_3130_3372,0.28725674172335114
2026_3130_3373,0.4104312044464905
2026_3130_3374,0.46040492601157107
2026_3130_3375,0.5452927580991355
2026_3130_3376,0.17086938319119407
2026_3130_3377,0.31787731355527343
2026_3130_3378,0.2196841056323996
2026_3130_3379,0.39249238735485925
2026_3130_3380,0.40278431886503907
2026_3130_3381,0.30355278268088737
2026_3130_3382,0.365175662277626
2026_3130_3383,0.40949075150585257
2026_3130_3384,0.8030682923561915
2026_3130_3385,0.21973045795464263
2026_3130_3386,0.2297621847267741
2026_3130_3387,0.40706750983451284
2026_3130_3388,0.3597457734272311
2026_3130_3389,0.7290104021069755
2026_3130_3390,0.2026740009470601
2026_3130_3391,0.34650500366862313
2026_3130_3392,0.32579546911975316
2026_3130_3393,0.1867572317725525
2026_3130_3394,0.7591003712949645
2026_3130_3395,0.17485023430309152
2026_3130_3396,0.2705057757168691
2026_3130_3397,0.17429185136197356
2026_3130_3398,0.7618860343314874
2026_3130_3399,0.3573734543802167
2026_3130_3400,0.16914369638052215
2026_3130_3401,0.20894607400202608
2026_3130_3402,0.5414696223983677
2026_3130_3403,0.19343044275439433
2026_3130_3404,0.5519512560105683
2026_3130_3405,0.28628693374668324
2026_3130_3406,0.48279399692578495
2026_3130_3407,0.21267258954206872
2026_3130_3408,0.29551391644652253
2026_3130_3409,0.28686049750453235
2026_3130_3410,0.3022727972962649
2026_3130_3411,0.7825576931647241
2026_3130_3412,0.34763669254818175
2026_3130_3413,0.3725313824386209
2026_3130_3414,0.23520468217771898
2026_3130_3415,0.4888504717690263
2026_3130_3416,0.2578796932538971
2026_3130_3417,0.17558514021652755
2026_3130_3418,0.7825245480336707
2026_3130_3419,0.2901815828439775
2026_3130_3420,0.344735540915803
2026_3130_3421,0.7665185485559112
2026_3130_3422,0.6019881592498786
2026_3130_3423,0.786801417808216
2026_3130_3424,0.2504898596845135
2026_3130_3425,0.17078806767793894
2026_3130_3426,0.6365159997489236
2026_3130_3427,0.26147857868070784
2026_3130_3428,0.20256439642787016
2026_3130_3429,0.7501759636636894
2026_3130_3430,0.4054652758288823
2026_3130_3431,0.5028952958018892
2026_3130_3432,0.40949075150585257
2026_3130_3433,0.6270802332372787
2026_3130_3434,0.8054640872314297
2026_3130_3435,0.17345787338408097
2026_3130_3436,0.2143870831070148
2026_3130_3437,0.18117128079447364
2026_3130_3438,0.18033441222210603
2026_3130_3439,0.18181589373543341
2026_3130_3441,0.8047044616836294
2026_3130_3442,0.22274894191026873
2026_3130_3443,0.5186439510383256
2026_3130_3444,0.5310770729865775
2026_3130_3445,0.40949075150585257
2026_3130_3446,0.40949075150585257
2026_3130_3447,0.7493713863856322
2026_3130_3448,0.24013410684660924
2026_3130_3449,0.1758621785287045
2026_3130_3450,0.5039039292047216
2026_3130_3451,0.6258295358641847
2026_3130_3452,0.1800186613590577
2026_3130_3453,0.22430642110381657
2026_3130_3454,0.7570714180713108
2026_3130_3455,0.441222581269743
2026_3130_3456,0.3652090040567494
2026_3130_3457,0.5256177694271458
2026_3130_3458,0.21343765718832272
2026_3130_3459,0.39572028130441034
2026_3130_3460,0.7317081368596468
2026_3130_3461,0.5493750567236303
2026_3130_3462,0.46768076163777317
2026_3130_3463,0.528537147149476
2026_3130_3464,0.3405965176559755
2026_3130_3465,0.2812840715015267
2026_3130_3466,0.3951844368261764
2026_3130_3467,0.34731304289028386
2026_3130_3468,0.8097665272282898
2026_3130_3469,0.6681362947296771
2026_3130_3470,0.47355229081366657
2026_3130_3471,0.25367740475382833
2026_3130_3472,0.4516141739845346
2026_3130_3473,0.25391125447221535
2026_3130_3474,0.6551550948711996
2026_3130_3475,0.3033579479262949
2026_3130_3476,0.7509426266778252
2026_3130_3477,0.5983630952222933
2026_3130_3478,0.6858275152427487
2026_3130_3479,0.6168404490932792
2026_3130_3480,0.4452046555419347
2026_3130_3481,0.7394071090875338
2026_3131_3132,0.270583113103199
2026_3131_3133,0.21693289103781618
2026_3131_3134,0.36134139598268755
2026_3131_3135,0.19364945216719984
2026_3131_3136,0.23347388866056581
2026_3131_3137,0.46095812596893593
2026_3131_3138,0.5579495570435875
2026_3131_3139,0.2045847157063964
2026_3131_3140,0.1780983070990279
2026_3131_3141,0.21059326785476268
2026_3131_3142,0.7834310859638407
2026_3131_3143,0.1779613291787464
2026_3131_3144,0.2561559964903854
2026_3131_3145,0.760813511583901
2026_3131_3146,0.22320217427566388
2026_3131_3147,0.36134139598268755
2026_3131_3148,0.8096178632403492
2026_3131_3149,0.7666752022141571
2026_3131_3150,0.23392288513269904
2026_3131_3151,0.23316679615297994
2026_3131_3152,0.7540494073232633
2026_3131_3153,0.19637343182538905
2026_3131_3155,0.1712356383550093
2026_3131_3156,0.23261619862459967
2026_3131_3157,0.20357297836835359
2026_3131_3158,0.19804910982309207
2026_3131_3159,0.5607333319471878
2026_3131_3160,0.17338100573084078
2026_3131_3161,0.180524782432439
2026_3131_3162,0.17602585191315012
2026_3131_3163,0.16944496727213143
2026_3131_3164,0.6050451807822997
2026_3131_3165,0.338809902842623
2026_3131_3166,0.1841024471732063
2026_3131_3167,0.6926150007528804
2026_3131_3168,0.2894658534587814
2026_3131_3169,0.6185506943792806
2026_3131_3170,0.3484458648761903
2026_3131_3171,0.5373992093005532
2026_3131_3172,0.18208815412656626
2026_3131_3173,0.21415492586943016
2026_3131_3174,0.39599582646460874
2026_3131_3175,0.7773074003927309
2026_3131_3176,0.619457837031668
2026_3131_3177,0.22758483892741857
2026_3131_3178,0.6684325369085202
2026_3131_3179,0.3326344445925807
2026_3131_3180,0.20574711581946478
2026_3131_3181,0.1648990657328056
2026_3131_3182,0.2446491677666101
2026_3131_3183,0.7220227825961645
2026_3131_3184,0.19243439195690648
2026_3131_3185,0.3448357903681263
2026_3131_3186,0.38611713636680267
2026_3131_3187,0.1921210180312709
2026_3131_3188,0.4021622092930638
2026_3131_3189,0.25055110112528256
2026_3131_3190,0.2994679846981489
2026_3131_3191,0.5503305017139734
2026_3131_3192,0.2579534192034727
2026_3131_3193,0.17442834868007911
2026_3131_3194,0.31857155523094854
2026_3131_3195,0.23705666534076464
2026_3131_3196,0.17628561915230806
2026_3131_3197,0.7643879918041545
2026_3131_3198,0.21855905589642688
2026_3131_3199,0.2007376779260411
2026_3131_3200,0.43360479713575145
2026_3131_3201,0.21457686983324006
2026_3131_3202,0.42074190440596715
2026_3131_3203,0.20976227807797834
2026_3131_3204,0.17900325703238618
2026_3131_3205,0.6257340366795799
2026_3131_3206,0.18259162484124924
2026_3131_3207,0.19306182311948158
2026_3131_3208,0.1674028395597364
2026_3131_3209,0.41504268402030314
2026_3131_3210,0.183839355677862
2026_3131_3211,0.17081862501907188
2026_3131_3212,0.6303240693824123
2026_3131_3213,0.18642555323805093
2026_3131_3214,0.6735426298617517
2026_3131_3215,0.36134139598268755
2026_3131_3216,0.36134139598268755
2026_3131_3217,0.18214732368168335
2026_3131_3218,0.22942927218887804
2026_3131_3219,0.229941455855593
2026_3131_3220,0.35637536845578627
2026_3131_3221,0.22158367619499603
2026_3131_3222,0.3096138335995057
2026_3131_3223,0.4494284260680966
2026_3131_3224,0.300523686205212
2026_3131_3225,0.21312294087947273
2026_3131_3226,0.2141175316878167
2026_3131_3227,0.2361607324566299
2026_3131_3228,0.16653808213112747
2026_3131_3229,0.20742790407663175
2026_3131_3230,0.39904591057104394
2026_3131_3231,0.18540163535343646
2026_3131_3232,0.563757126051687
2026_3131_3233,0.41665106279650455
2026_3131_3234,0.1661363290007626
2026_3131_3235,0.17080926950435518
2026_3131_3236,0.24037690311670562
2026_3131_3237,0.5378565373261615
2026_3131_3238,0.5901469010559254
2026_3131_3239,0.20394964829548418
2026_3131_3240,0.3740555442333305
2026_3131_3241,0.17300529764055997
2026_3131_3242,0.17739459518093695
2026_3131_3243,0.17428144881854118
2026_3131_3244,0.37616123939311186
2026_3131_3245,0.22428678001239108
2026_3131_3246,0.16733771665585842
2026_3131_3247,0.20649914075762008
2026_3131_3248,0.5154782235746632
2026_3131_3249,0.23902571333299452
2026_3131_3250,0.24385819406095588
2026_3131_3251,0.2196508117823433
2026_3131_3252,0.3183009581960089
2026_3131_3253,0.741440900603406
2026_3131_3254,0.5319992331441095
2026_3131_3255,0.36512239192990686
2026_3131_3256,0.2112131751293073
2026_3131_3257,0.16731270058084088
2026_3131_3258,0.19984076974096593
2026_3131_3259,0.46281608024823623
2026_3131_3260,0.24514327497209432
2026_3131_3261,0.16832486268283478
2026_3131_3262,0.7647281722712125
2026_3131_3263,0.21723177735656815
2026_3131_3264,0.39894319948606777
2026_3131_3265,0.6161931306980987
2026_3131_3266,0.17402221538286736
2026_3131_3267,0.18126411566095663
2026_3131_3268,0.17093374489256863
2026_3131_3269,0.19251679679583933
2026_3131_3270,0.4055169994377181
2026_3131_3271,0.6452776545477726
2026_3131_3272,0.4351180461862314
2026_3131_3273,0.3723354758923523
2026_3131_3274,0.18029258220703492
2026_3131_3275,0.17745196570251698
2026_3131_3276,0.16999712851578114
2026_3131_3277,0.1688256075748797
2026_3131_3278,0.166724539160875
2026_3131_3279,0.17173350750311553
2026_3131_3280,0.17420157617287052
2026_3131_3281,0.20167419306488985
2026_3131_3282,0.4646727886865431
2026_3131_3283,0.20932118439217542
2026_3131_3284,0.22399134162579942
2026_3131_3285,0.486959661936354
2026_3131_3286,0.19191364085452384
2026_3131_3287,0.302119033124354
2026_3131_3288,0.8070975286466074
2026_3131_3289,0.36134139598268755
2026_3131_3290,0.8088747819778113
2026_3131_3291,0.452145845929501
2026_3131_3292,0.22361328064922853
2026_3131_3293,0.18525433091620136
2026_3131_3294,0.21221961635322883
2026_3131_3295,0.1784655587464529
2026_3131_3296,0.5877164063203114
2026_3131_3297,0.2361299991688397
2026_3131_3298,0.19602702287986895
2026_3131_3299,0.37921352219406074
2026_3131_3300,0.735704987572565
2026_3131_3301,0.1660191387678577
2026_3131_3302,0.36134139598268755
2026_3131_3303,0.7687390115439389
2026_3131_3304,0.17562714801513188
2026_3131_3305,0.33355955831563466
2026_3131_3306,0.5601564899840461
2026_3131_3307,0.195994590012596
2026_3131_3308,0.5980887066230831
2026_3131_3309,0.7763589717750068
2026_3131_3310,0.801505576491474
2026_3131_3311,0.575592126825178
2026_3131_3312,0.21716864252499601
2026_3131_3313,0.35180613783075715
2026_3131_3314,0.16669935729296767
2026_3131_3315,0.7100243563561697
2026_3131_3316,0.5833504010372808
2026_3131_3317,0.18361186568028637
2026_3131_3318,0.5525334889828142
2026_3131_3319,0.5475647824259259
2026_3131_3320,0.22347361941533375
2026_3131_3321,0.23747750681556187
2026_3131_3322,0.3555408501024016
2026_3131_3323,0.169479978027747
2026_3131_3324,0.5622507167038464
2026_3131_3325,0.2409502465363339
2026_3131_3326,0.16629552741798156
2026_3131_3327,0.36134139598268755
