ID,Pred
2026_1167_1474,0.0909090909090909
2026_1167_1475,0.5005
2026_1167_1476,0.4995
2026_1167_1477,0.5005
2026_1167_1478,0.4995
2026_1167_1479,0.3636363636363636
2026_1167_1480,0.4995
2026_1167_1481,0.5005
2026_1168_1169,0.4995
2026_1168_1170,0.5005
2026_1168_1171,0.6363636363636364
2026_1168_1172,0.5005
2026_1168_1173,0.3636363636363636
2026_1168_1174,0.6363636363636364
2026_1168_1175,0.9090909090909092
2026_1168_1176,0.5005
2026_1168_1177,0.4995
2026_1168_1178,0.5005
2026_1168_1179,0.4995
2026_1168_1180,0.5005
2026_1168_1181,0.0005
2026_1168_1182,0.5005
2026_1168_1183,0.4995
2026_1168_1184,0.5005
2026_1168_1185,0.4995
2026_1168_1186,0.5005
2026_1168_1187,0.4995
2026_1168_1188,0.5005
2026_1168_1189,0.4995
2026_1168_1190,0.5005
2026_1168_1191,0.6363636363636364
2026_1168_1192,0.6363636363636364
2026_1168_1193,0.4995
2026_1168_1194,0.5005
2026_1168_1195,0.4995
2026_1168_1196,0.0005
2026_1168_1197,0.6666666666666666
2026_1168_1198,0.5005
2026_1168_1199,0.3333333333333333
2026_1168_1200,0.5005
2026_1168_1201,0.4995
2026_1168_1202,0.5005
2026_1168_1203,0.3513672765957921
2026_1168_1204,0.5005
2026_1168_1205,0.9090909090909092
2026_1168_1206,0.5005
2026_1168_1207,0.3636363636363636
2026_1168_1208,0.0909090909090909
2026_1168_1209,0.4995
2026_1168_1210,0.5005
2026_1168_1211,0.0909090909090909
2026_1168_1212,0.6363636363636364
2026_1168_1213,0.3636363636363636
2026_1168_1214,0.5005
2026_1168_1215,0.4995
2026_1168_1216,0.5005
2026_1168_1217,0.4995
2026_1168_1218,0.5005
2026_1168_1219,0.3636363636363636
2026_1168_1220,0.3636363636363636
2026_1168_1221,0.6363636363636364
2026_1168_1222,0.0005
2026_1168_1223,0.4995
2026_1168_1224,0.5005
2026_1168_1225,0.4995
2026_1168_1226,0.5005
2026_1168_1227,0.4995
2026_1168_1228,0.0811270288529152
2026_1168_1229,0.4995
2026_1168_1230,0.5005
2026_1168_1231,0.347584841371348
2026_1168_1232,0.5005
2026_1168_1233,0.4995
2026_1168_1234,0.0909090909090909
2026_1168_1235,0.0909090909090909
2026_1168_1236,0.5005
2026_1168_1237,0.6363636363636364
2026_1168_1238,0.6363636363636364
2026_1168_1239,0.4995
2026_1168_1240,0.5005
2026_1168_1241,0.4995
2026_1168_1242,0.0909090909090909
2026_1168_1243,0.4995
2026_1168_1244,0.5005
2026_1168_1245,0.4995
2026_1168_1246,0.0909090909090909
2026_1168_1247,0.4995
2026_1168_1248,0.6363636363636364
2026_1168_1249,0.4995
2026_1168_1250,0.5005
2026_1168_1251,0.4995
2026_1168_1252,0.5005
2026_1168_1253,0.4995
2026_1168_1254,0.5005
2026_1168_1255,0.4995
2026_1168_1256,0.5005
2026_1168_1257,0.0909090909090909
2026_1168_1258,0.5005
2026_1168_1259,0.4995
2026_1168_1260,0.5005
2026_1168_1261,0.3636363636363636
2026_1168_1262,0.5005
2026_1168_1263,0.6666666666666666
2026_1168_1264,0.6363636363636364
2026_1168_1265,0.4995
2026_1168_1266,0.5005
2026_1168_1267,0.4995
2026_1168_1268,0.5005
2026_1168_1269,0.4995
2026_1168_1270,0.3636363636363636
2026_1168_1271,0.9090909090909092
2026_1168_1272,0.5005
2026_1168_1273,0.4995
2026_1168_1274,0.0909090909090909
2026_1168_1275,0.4995
2026_1168_1276,0.0005
2026_1168_1277,0.0909090909090909
2026_1168_1278,0.5005
2026_1168_1279,0.3636363636363636
2026_1168_1280,0.5005
2026_1168_1281,0.3512419040415939
2026_1168_1282,0.9090909090909092
2026_1168_1283,0.4995
2026_1168_1284,0.5005
2026_1168_1285,0.4995
2026_1168_1286,0.5005
2026_1168_1287,0.4995
2026_1168_1288,0.9090909090909092
2026_1168_1289,0.4995
2026_1168_1290,0.976489710750211
2026_1168_1291,0.4995
2026_1168_1292,0.5005
2026_1168_1293,0.4995
2026_1168_1294,0.5005
2026_1168_1295,0.4995
2026_1168_1296,0.8
2026_1168_1297,0.4995
2026_1168_1298,0.5005
2026_1168_1299,0.4995
2026_1168_1300,0.8081366564862149
2026_1168_1301,0.0909090909090909
2026_1168_1302,0.5005
2026_1168_1303,0.4995
2026_1168_1304,0.0909090909090909
2026_1168_1305,0.3636363636363636
2026_1168_1306,0.664411722179749
2026_1168_1307,0.3636363636363636
2026_1168_1308,0.5005
2026_1168_1309,0.4995
2026_1168_1310,0.6363636363636364
2026_1168_1311,0.4995
2026_1168_1312,0.5005
2026_1168_1313,0.6363636363636364
2026_1168_1314,0.0909090909090909
2026_1168_1315,0.4995
2026_1168_1316,0.6363636363636364
2026_1168_1317,0.4995
2026_1168_1318,0.5005
2026_1168_1319,0.6363636363636364
2026_1168_1320,0.3636363636363636
2026_1168_1321,0.4995
2026_1168_1322,0.6363636363636364
2026_1168_1323,0.4995
2026_1168_1324,0.5005
2026_1168_1325,0.4995
2026_1168_1326,0.0909090909090909
2026_1168_1327,0.4995
2026_1168_1328,0.1726719517177289
2026_1168_1329,0.4995
2026_1168_1330,0.5005
2026_1168_1331,0.6363636363636364
2026_1168_1332,0.5005
2026_1168_1333,0.4995
2026_1168_1334,0.5005
2026_1168_1335,0.4995
2026_1168_1336,0.5005
2026_1168_1337,0.4995
2026_1168_1338,0.3636363636363636
2026_1168_1339,0.4995
2026_1168_1340,0.5005
2026_1168_1341,0.6363636363636364
2026_1168_1342,0.5005
2026_1168_1343,0.4995
2026_1168_1344,0.3636363636363636
2026_1168_1345,0.0909090909090909
2026_1168_1346,0.5005
2026_1168_1347,0.4995
2026_1168_1348,0.5005
2026_1168_1349,0.4995
2026_1168_1350,0.5005
2026_1168_1351,0.8
2026_1168_1352,0.5005
2026_1168_1353,0.4995
2026_1168_1354,0.9007477211968592
2026_1168_1355,0.4995
2026_1168_1356,0.5005
2026_1168_1357,0.4995
2026_1168_1358,0.5005
2026_1168_1359,0.4995
2026_1168_1360,0.5005
2026_1168_1361,0.3333333333333333
2026_1168_1362,0.5005
2026_1168_1363,0.4995
2026_1168_1364,0.5005
2026_1168_1365,0.0909090909090909
2026_1168_1366,0.5005
2026_1168_1367,0.4995
2026_1168_1368,0.6363636363636364
2026_1168_1369,0.4995
2026_1168_1370,0.5005
2026_1168_1371,0.3333333333333333
2026_1168_1372,0.5005
2026_1168_1373,0.4995
2026_1168_1374,0.0909090909090909
2026_1168_1375,0.4995
2026_1168_1376,0.5005
2026_1168_1377,0.6363636363636364
2026_1168_1378,0.0909090909090909
2026_1168_1379,0.4995
2026_1168_1380,0.5005
2026_1168_1381,0.6363636363636364
2026_1168_1382,0.5005
2026_1168_1383,0.4995
2026_1168_1384,0.8
2026_1168_1385,0.0909090909090909
2026_1168_1386,0.5005
2026_1168_1387,0.0909090909090909
2026_1168_1388,0.0909090909090909
2026_1168_1389,0.4995
2026_1168_1390,0.3570446213504382
2026_1168_1391,0.4995
2026_1168_1392,0.5005
2026_1168_1393,0.3636363636363636
2026_1168_1394,0.5005
2026_1168_1395,0.3630404159614548
2026_1168_1396,0.5005
2026_1168_1397,0.0909090909090909
2026_1168_1398,0.5005
2026_1168_1399,0.6363636363636364
2026_1168_1400,0.1589185325203167
2026_1168_1401,0.3636363636363636
2026_1168_1402,0.5005
2026_1168_1403,0.0909090909090909
2026_1168_1404,0.5005
2026_1168_1405,0.4995
2026_1168_1406,0.3636363636363636
2026_1168_1407,0.4995
2026_1168_1408,0.5005
2026_1168_1409,0.3636363636363636
2026_1168_1410,0.5005
2026_1168_1411,0.6363636363636364
2026_1168_1412,0.5005
2026_1168_1413,0.4995
2026_1168_1414,0.5005
2026_1168_1415,0.4995
2026_1168_1416,0.3636363636363636
2026_1168_1417,0.1089662965284203
2026_1168_1418,0.5005
2026_1168_1419,0.8692019649803991
2026_1168_1420,0.5005
2026_1168_1421,0.4995
2026_1168_1422,0.5005
2026_1168_1423,0.3636363636363636
2026_1168_1424,0.5005
2026_1168_1425,0.4995
2026_1168_1426,0.5005
2026_1168_1427,0.8807094135016824
2026_1168_1428,0.5005
2026_1168_1429,0.0909090909090909
2026_1168_1430,0.5005
2026_1168_1431,0.4995
2026_1168_1432,0.5005
2026_1168_1433,0.0909090909090909
2026_1168_1434,0.5005
2026_1168_1435,0.0909090909090909
2026_1168_1436,0.5005
2026_1168_1437,0.119146702525671
2026_1168_1438,0.0909090909090909
2026_1168_1439,0.3426325078447819
2026_1168_1440,0.8905542530456141
2026_1168_1441,0.4995
2026_1168_1442,0.9090909090909092
2026_1168_1443,0.4995
2026_1168_1444,0.5005
2026_1168_1445,0.4995
2026_1168_1446,0.5005
2026_1168_1447,0.6363636363636364
2026_1168_1448,0.3636363636363636
2026_1168_1449,0.3636363636363636
2026_1168_1450,0.5005
2026_1168_1451,0.4995
2026_1168_1452,0.3636363636363636
2026_1168_1453,0.4995
2026_1168_1454,0.5005
2026_1168_1455,0.102894985321389
2026_1168_1456,0.5005
2026_1168_1457,0.4995
2026_1168_1458,0.0909090909090909
2026_1168_1459,0.4995
2026_1168_1460,0.5005
2026_1168_1461,0.4995
2026_1168_1462,0.5005
2026_1168_1463,0.3636363636363636
2026_1168_1464,0.5005
2026_1168_1465,0.3636363636363636
2026_1168_1466,0.6666666666666666
2026_1168_1467,0.4995
2026_1168_1468,0.6363636363636364
2026_1168_1469,0.4995
2026_1168_1470,0.5005
2026_1168_1471,0.4995
2026_1168_1472,0.5005
2026_1168_1473,0.4995
2026_1168_1474,0.5005
2026_1168_1475,0.6471493539464356
2026_1168_1476,0.6363636363636364
2026_1168_1477,0.6363636363636364
2026_1168_1478,0.5005
2026_1168_1479,0.4995
2026_1168_1480,0.5005
2026_1168_1481,0.6363636363636364
2026_1169_1170,0.6363636363636364
2026_1169_1171,0.6363636363636364
2026_1169_1172,0.4995
2026_1169_1173,0.3636363636363636
2026_1169_1174,0.6363636363636364
2026_1169_1175,0.9090909090909092
2026_1169_1176,0.4995
2026_1169_1177,0.5005
2026_1169_1178,0.4995
2026_1169_1179,0.5005
2026_1169_1180,0.4995
2026_1169_1181,0.0005
2026_1169_1182,0.4995
2026_1169_1183,0.5005
2026_1169_1184,0.4995
2026_1169_1185,0.5005
2026_1169_1186,0.4995
2026_1169_1187,0.5005
2026_1169_1188,0.4995
2026_1169_1189,0.5005
2026_1169_1190,0.4995
2026_1169_1191,0.6363636363636364
2026_1169_1192,0.6363636363636364
2026_1169_1193,0.5005
2026_1169_1194,0.4995
2026_1169_1195,0.5005
2026_1169_1196,0.0005
2026_1169_1197,0.6666666666666666
2026_1169_1198,0.4995
2026_1169_1199,0.3333333333333333
2026_1169_1200,0.4995
2026_1169_1201,0.5005
2026_1169_1202,0.4995
2026_1169_1203,0.3636363636363636
2026_1169_1204,0.4995
2026_1169_1205,0.9090909090909092
2026_1169_1206,0.4995
2026_1169_1207,0.4628679162499514
2026_1169_1208,0.0909090909090909
2026_1169_1209,0.5005
2026_1169_1210,0.4995
2026_1169_1211,0.0909090909090909
2026_1169_1212,0.6363636363636364
2026_1169_1213,0.3636363636363636
2026_1169_1214,0.4995
2026_1169_1215,0.5005
2026_1169_1216,0.4995
2026_1169_1217,0.5005
2026_1169_1218,0.4995
2026_1169_1219,0.3636363636363636
2026_1169_1220,0.3636363636363636
2026_1169_1221,0.6363636363636364
2026_1169_1222,0.0165858389965927
2026_1169_1223,0.5005
2026_1169_1224,0.4995
2026_1169_1225,0.5005
2026_1169_1226,0.4995
2026_1169_1227,0.5005
2026_1169_1228,0.0909090909090909
2026_1169_1229,0.5005
2026_1169_1230,0.4995
2026_1169_1231,0.3627564265978255
2026_1169_1232,0.4995
2026_1169_1233,0.5005
2026_1169_1234,0.0909090909090909
2026_1169_1235,0.0909090909090909
2026_1169_1236,0.4995
2026_1169_1237,0.6363636363636364
2026_1169_1238,0.6363636363636364
2026_1169_1239,0.5005
2026_1169_1240,0.4995
2026_1169_1241,0.5005
2026_1169_1242,0.0909090909090909
2026_1169_1243,0.5005
2026_1169_1244,0.4995
2026_1169_1245,0.5005
2026_1169_1246,0.0909090909090909
2026_1169_1247,0.5005
2026_1169_1248,0.6363636363636364
2026_1169_1249,0.5005
2026_1169_1250,0.4995
2026_1169_1251,0.5005
2026_1169_1252,0.4995
2026_1169_1253,0.5005
2026_1169_1254,0.4995
2026_1169_1255,0.5005
2026_1169_1256,0.4995
2026_1169_1257,0.0909090909090909
2026_1169_1258,0.4995
2026_1169_1259,0.5005
2026_1169_1260,0.4995
2026_1169_1261,0.3636363636363636
2026_1169_1262,0.4995
2026_1169_1263,0.6666666666666666
2026_1169_1264,0.6363636363636364
2026_1169_1265,0.5005
2026_1169_1266,0.4995
2026_1169_1267,0.5005
2026_1169_1268,0.4995
2026_1169_1269,0.5005
2026_1169_1270,0.3636363636363636
2026_1169_1271,0.9090909090909092
2026_1169_1272,0.4995
2026_1169_1273,0.5005
2026_1169_1274,0.0909090909090909
2026_1169_1275,0.5005
2026_1169_1276,0.0005
2026_1169_1277,0.0909090909090909
2026_1169_1278,0.4995
2026_1169_1279,0.3636363636363636
2026_1169_1280,0.4995
2026_1169_1281,0.3636363636363636
2026_1169_1282,0.9090909090909092
2026_1169_1283,0.5005
2026_1169_1284,0.4995
2026_1169_1285,0.5005
2026_1169_1286,0.4995
2026_1169_1287,0.5005
2026_1169_1288,0.9090909090909092
2026_1169_1289,0.5005
2026_1169_1290,0.9995
2026_1169_1291,0.5005
2026_1169_1292,0.4995
2026_1169_1293,0.5005
2026_1169_1294,0.4995
2026_1169_1295,0.5005
2026_1169_1296,0.8
2026_1169_1297,0.5005
2026_1169_1298,0.4995
2026_1169_1299,0.6363636363636364
2026_1169_1300,0.8343425867105269
2026_1169_1301,0.0909090909090909
2026_1169_1302,0.4995
2026_1169_1303,0.5005
2026_1169_1304,0.0909090909090909
2026_1169_1305,0.3636363636363636
2026_1169_1306,0.6666666666666666
2026_1169_1307,0.3636363636363636
2026_1169_1308,0.4995
2026_1169_1309,0.5005
2026_1169_1310,0.6363636363636364
2026_1169_1311,0.5005
2026_1169_1312,0.4995
2026_1169_1313,0.6363636363636364
2026_1169_1314,0.0909090909090909
2026_1169_1315,0.5005
2026_1169_1316,0.6504168130221196
2026_1169_1317,0.5005
2026_1169_1318,0.4995
2026_1169_1319,0.6363636363636364
2026_1169_1320,0.3636363636363636
2026_1169_1321,0.5005
2026_1169_1322,0.6363636363636364
2026_1169_1323,0.5005
2026_1169_1324,0.4995
2026_1169_1325,0.5005
2026_1169_1326,0.0909090909090909
2026_1169_1327,0.5005
2026_1169_1328,0.1990149241252478
2026_1169_1329,0.5005
2026_1169_1330,0.4995
2026_1169_1331,0.6363636363636364
2026_1169_1332,0.4995
2026_1169_1333,0.5005
2026_1169_1334,0.4995
2026_1169_1335,0.5005
2026_1169_1336,0.4995
2026_1169_1337,0.5005
2026_1169_1338,0.4995
2026_1169_1339,0.5005
2026_1169_1340,0.4995
2026_1169_1341,0.6363636363636364
2026_1169_1342,0.4995
2026_1169_1343,0.5005
2026_1169_1344,0.4995
2026_1169_1345,0.0909090909090909
2026_1169_1346,0.4995
2026_1169_1347,0.5005
2026_1169_1348,0.4995
2026_1169_1349,0.5005
2026_1169_1350,0.4995
2026_1169_1351,0.8
2026_1169_1352,0.4995
2026_1169_1353,0.5005
2026_1169_1354,0.9090909090909092
2026_1169_1355,0.5005
2026_1169_1356,0.4995
2026_1169_1357,0.5005
2026_1169_1358,0.4995
2026_1169_1359,0.5005
2026_1169_1360,0.4995
2026_1169_1361,0.3333333333333333
2026_1169_1362,0.4995
2026_1169_1363,0.5005
2026_1169_1364,0.4995
2026_1169_1365,0.0909090909090909
2026_1169_1366,0.4995
2026_1169_1367,0.5005
2026_1169_1368,0.6363636363636364
2026_1169_1369,0.5005
2026_1169_1370,0.4995
2026_1169_1371,0.3333333333333333
2026_1169_1372,0.4995
2026_1169_1373,0.5005
2026_1169_1374,0.095125019493879
2026_1169_1375,0.5005
2026_1169_1376,0.4995
2026_1169_1377,0.6363636363636364
2026_1169_1378,0.0909090909090909
2026_1169_1379,0.5005
2026_1169_1380,0.4995
2026_1169_1381,0.6363636363636364
2026_1169_1382,0.4995
2026_1169_1383,0.5005
2026_1169_1384,0.8
2026_1169_1385,0.0909090909090909
2026_1169_1386,0.4995
2026_1169_1387,0.0909090909090909
2026_1169_1388,0.0909090909090909
2026_1169_1389,0.5005
2026_1169_1390,0.3636363636363636
2026_1169_1391,0.5005
2026_1169_1392,0.4995
2026_1169_1393,0.3636363636363636
2026_1169_1394,0.4995
2026_1169_1395,0.3636363636363636
2026_1169_1396,0.4995
2026_1169_1397,0.0909090909090909
2026_1169_1398,0.4995
2026_1169_1399,0.6363636363636364
2026_1169_1400,0.1849925139611083
2026_1169_1401,0.3636363636363636
2026_1169_1402,0.4995
2026_1169_1403,0.0909090909090909
2026_1169_1404,0.4995
2026_1169_1405,0.5005
2026_1169_1406,0.4513238936453299
2026_1169_1407,0.5005
2026_1169_1408,0.4995
2026_1169_1409,0.3636363636363636
2026_1169_1410,0.4995
2026_1169_1411,0.6363636363636364
2026_1169_1412,0.4995
2026_1169_1413,0.5005
2026_1169_1414,0.4995
2026_1169_1415,0.5005
2026_1169_1416,0.3636363636363636
2026_1169_1417,0.1340510275906051
2026_1169_1418,0.4995
2026_1169_1419,0.894222907918956
2026_1169_1420,0.4995
2026_1169_1421,0.5005
2026_1169_1422,0.4995
2026_1169_1423,0.3636363636363636
2026_1169_1424,0.4995
2026_1169_1425,0.5005
2026_1169_1426,0.4995
2026_1169_1427,0.9055040129929872
2026_1169_1428,0.4995
2026_1169_1429,0.0909090909090909
2026_1169_1430,0.4995
2026_1169_1431,0.5005
2026_1169_1432,0.4995
2026_1169_1433,0.0909090909090909
2026_1169_1434,0.4995
2026_1169_1435,0.0909090909090909
2026_1169_1436,0.4995
2026_1169_1437,0.1444346082018772
2026_1169_1438,0.0909090909090909
2026_1169_1439,0.3577200951839475
2026_1169_1440,0.9090909090909092
2026_1169_1441,0.5005
2026_1169_1442,0.9090909090909092
2026_1169_1443,0.5005
2026_1169_1444,0.4995
2026_1169_1445,0.5005
2026_1169_1446,0.4995
2026_1169_1447,0.6363636363636364
2026_1169_1448,0.3636363636363636
2026_1169_1449,0.3636363636363636
2026_1169_1450,0.4995
2026_1169_1451,0.5005
2026_1169_1452,0.3636363636363636
2026_1169_1453,0.5005
2026_1169_1454,0.4995
2026_1169_1455,0.127858167814601
2026_1169_1456,0.4995
2026_1169_1457,0.5005
2026_1169_1458,0.0909090909090909
2026_1169_1459,0.5005
2026_1169_1460,0.4995
2026_1169_1461,0.5005
2026_1169_1462,0.4995
2026_1169_1463,0.3636363636363636
2026_1169_1464,0.4995
2026_1169_1465,0.3636363636363636
2026_1169_1466,0.6666666666666666
2026_1169_1467,0.5005
2026_1169_1468,0.6363636363636364
2026_1169_1469,0.5005
2026_1169_1470,0.4995
2026_1169_1471,0.5005
2026_1169_1472,0.4995
2026_1169_1473,0.5005
2026_1169_1474,0.4995
2026_1169_1475,0.6621553533157196
2026_1169_1476,0.6363636363636364
2026_1169_1477,0.6363636363636364
2026_1169_1478,0.6363636363636364
2026_1169_1479,0.5005
2026_1169_1480,0.4995
2026_1169_1481,0.6363636363636364
2026_1170_1171,0.4995
2026_1170_1172,0.0909090909090909
2026_1170_1173,0.0909090909090909
2026_1170_1174,0.5005
2026_1170_1175,0.6666666666666666
2026_1170_1176,0.5005
2026_1170_1177,0.3333333333333333
2026_1170_1178,0.5005
2026_1170_1179,0.3636363636363636
2026_1170_1180,0.3636363636363636
2026_1170_1181,0.0005
2026_1170_1182,0.3333333333333333
2026_1170_1183,0.4995
2026_1170_1184,0.5005
2026_1170_1185,0.4995
2026_1170_1186,0.3636363636363636
2026_1170_1187,0.4995
2026_1170_1188,0.5005
2026_1170_1189,0.4995
2026_1170_1190,0.2
2026_1170_1191,0.4995
2026_1170_1192,0.5005
2026_1170_1193,0.3636363636363636
2026_1170_1194,0.3636363636363636
2026_1170_1195,0.4995
2026_1170_1196,0.0005
2026_1170_1197,0.4995
2026_1170_1198,0.3636363636363636
2026_1170_1199,0.0909090909090909
2026_1170_1200,0.3636363636363636
2026_1170_1201,0.4995
2026_1170_1202,0.3636363636363636
2026_1170_1203,0.0909090909090909
2026_1170_1204,0.3636363636363636
2026_1170_1205,0.6363636363636364
2026_1170_1206,0.0909090909090909
2026_1170_1207,0.0909090909090909
2026_1170_1208,0.0906203951438041
2026_1170_1209,0.4995
2026_1170_1210,0.5005
2026_1170_1211,0.0005
2026_1170_1212,0.5005
2026_1170_1213,0.0909090909090909
2026_1170_1214,0.5005
2026_1170_1215,0.4995
2026_1170_1216,0.5005
2026_1170_1217,0.4995
2026_1170_1218,0.3636363636363636
2026_1170_1219,0.0909090909090909
2026_1170_1220,0.0909090909090909
2026_1170_1221,0.4995
2026_1170_1222,0.0005
2026_1170_1223,0.4995
2026_1170_1224,0.5005
2026_1170_1225,0.3636363636363636
2026_1170_1226,0.5005
2026_1170_1227,0.0909090909090909
2026_1170_1228,0.0005
2026_1170_1229,0.0909090909090909
2026_1170_1230,0.5005
2026_1170_1231,0.0909090909090909
2026_1170_1232,0.5005
2026_1170_1233,0.4995
2026_1170_1234,0.0909090909090909
2026_1170_1235,0.0005
2026_1170_1236,0.5005
2026_1170_1237,0.4995
2026_1170_1238,0.5005
2026_1170_1239,0.4995
2026_1170_1240,0.5005
2026_1170_1241,0.3636363636363636
2026_1170_1242,0.0176550515061017
2026_1170_1243,0.3596023723261238
2026_1170_1244,0.3636363636363636
2026_1170_1245,0.3636363636363636
2026_1170_1246,0.0005
2026_1170_1247,0.4995
2026_1170_1248,0.5005
2026_1170_1249,0.4995
2026_1170_1250,0.5005
2026_1170_1251,0.3636363636363636
2026_1170_1252,0.5005
2026_1170_1253,0.4995
2026_1170_1254,0.3333333333333333
2026_1170_1255,0.4995
2026_1170_1256,0.3636363636363636
2026_1170_1257,0.0005
2026_1170_1258,0.3636363636363636
2026_1170_1259,0.4995
2026_1170_1260,0.5005
2026_1170_1261,0.0909090909090909
2026_1170_1262,0.5005
2026_1170_1263,0.4995
2026_1170_1264,0.5005
2026_1170_1265,0.3636363636363636
2026_1170_1266,0.2
2026_1170_1267,0.3636363636363636
2026_1170_1268,0.3517134608001523
2026_1170_1269,0.4995
2026_1170_1270,0.0909090909090909
2026_1170_1271,0.4995
2026_1170_1272,0.2
2026_1170_1273,0.3636363636363636
2026_1170_1274,0.0540694072000629
2026_1170_1275,0.2
2026_1170_1276,0.0005
2026_1170_1277,0.0005
2026_1170_1278,0.2
2026_1170_1279,0.0909090909090909
2026_1170_1280,0.2
2026_1170_1281,0.0909090909090909
2026_1170_1282,0.6363636363636364
2026_1170_1283,0.4386133491168369
2026_1170_1284,0.3465578363897154
2026_1170_1285,0.4995
2026_1170_1286,0.3636363636363636
2026_1170_1287,0.4995
2026_1170_1288,0.5005
2026_1170_1289,0.4995
2026_1170_1290,0.9090909090909092
2026_1170_1291,0.4995
2026_1170_1292,0.3636363636363636
2026_1170_1293,0.0909090909090909
2026_1170_1294,0.5005
2026_1170_1295,0.2
2026_1170_1296,0.5005
2026_1170_1297,0.3636363636363636
2026_1170_1298,0.3636363636363636
2026_1170_1299,0.4995
2026_1170_1300,0.5005
2026_1170_1301,0.0473061806318089
2026_1170_1302,0.5005
2026_1170_1303,0.4995
2026_1170_1304,0.0909090909090909
2026_1170_1305,0.0909090909090909
2026_1170_1306,0.5005
2026_1170_1307,0.0909090909090909
2026_1170_1308,0.5005
2026_1170_1309,0.4995
2026_1170_1310,0.5005
2026_1170_1311,0.4995
2026_1170_1312,0.5005
2026_1170_1313,0.4995
2026_1170_1314,0.0909090909090909
2026_1170_1315,0.4995
2026_1170_1316,0.5005
2026_1170_1317,0.3591758180535759
2026_1170_1318,0.5005
2026_1170_1319,0.4995
2026_1170_1320,0.0909090909090909
2026_1170_1321,0.0909090909090909
2026_1170_1322,0.5005
2026_1170_1323,0.2
2026_1170_1324,0.3636363636363636
2026_1170_1325,0.4995
2026_1170_1326,0.0909090909090909
2026_1170_1327,0.4995
2026_1170_1328,0.0909090909090909
2026_1170_1329,0.0909090909090909
2026_1170_1330,0.5005
2026_1170_1331,0.4995
2026_1170_1332,0.2
2026_1170_1333,0.3636363636363636
2026_1170_1334,0.3636363636363636
2026_1170_1335,0.3636363636363636
2026_1170_1336,0.3636363636363636
2026_1170_1337,0.4995
2026_1170_1338,0.0909090909090909
2026_1170_1339,0.4995
2026_1170_1340,0.5005
2026_1170_1341,0.4995
2026_1170_1342,0.5005
2026_1170_1343,0.4995
2026_1170_1344,0.0909090909090909
2026_1170_1345,0.0005
2026_1170_1346,0.3636363636363636
2026_1170_1347,0.4995
2026_1170_1348,0.2
2026_1170_1349,0.4995
2026_1170_1350,0.3636363636363636
2026_1170_1351,0.4995
2026_1170_1352,0.3636363636363636
2026_1170_1353,0.3636363636363636
2026_1170_1354,0.5005
2026_1170_1355,0.4995
2026_1170_1356,0.3333333333333333
2026_1170_1357,0.4995
2026_1170_1358,0.3333333333333333
2026_1170_1359,0.4995
2026_1170_1360,0.5005
2026_1170_1361,0.0909090909090909
2026_1170_1362,0.3333333333333333
2026_1170_1363,0.3636363636363636
2026_1170_1364,0.5005
2026_1170_1365,0.0005
2026_1170_1366,0.5005
2026_1170_1367,0.4995
2026_1170_1368,0.5005
2026_1170_1369,0.4995
2026_1170_1370,0.3636363636363636
2026_1170_1371,0.0909090909090909
2026_1170_1372,0.0909090909090909
2026_1170_1373,0.3333333333333333
2026_1170_1374,0.0909090909090909
2026_1170_1375,0.4995
2026_1170_1376,0.1863970333308191
2026_1170_1377,0.4995
2026_1170_1378,0.0909090909090909
2026_1170_1379,0.3636363636363636
2026_1170_1380,0.5005
2026_1170_1381,0.4995
2026_1170_1382,0.2
2026_1170_1383,0.4995
2026_1170_1384,0.5005
2026_1170_1385,0.0005
2026_1170_1386,0.3636363636363636
2026_1170_1387,0.0909090909090909
2026_1170_1388,0.0005
2026_1170_1389,0.3636363636363636
2026_1170_1390,0.0909090909090909
2026_1170_1391,0.4995
2026_1170_1392,0.5005
2026_1170_1393,0.0909090909090909
2026_1170_1394,0.5005
2026_1170_1395,0.0909090909090909
2026_1170_1396,0.3636363636363636
2026_1170_1397,0.0005
2026_1170_1398,0.3636363636363636
2026_1170_1399,0.4995
2026_1170_1400,0.0909090909090909
2026_1170_1401,0.0909090909090909
2026_1170_1402,0.5005
2026_1170_1403,0.0005
2026_1170_1404,0.3636363636363636
2026_1170_1405,0.2
2026_1170_1406,0.0909090909090909
2026_1170_1407,0.3333333333333333
2026_1170_1408,0.5005
2026_1170_1409,0.0909090909090909
2026_1170_1410,0.3636363636363636
2026_1170_1411,0.4995
2026_1170_1412,0.3333333333333333
2026_1170_1413,0.4995
2026_1170_1414,0.2
2026_1170_1415,0.4995
2026_1170_1416,0.0909090909090909
2026_1170_1417,0.0909090909090909
2026_1170_1418,0.5005
2026_1170_1419,0.4995
2026_1170_1420,0.3636363636363636
2026_1170_1421,0.4995
2026_1170_1422,0.5005
2026_1170_1423,0.0909090909090909
2026_1170_1424,0.2
2026_1170_1425,0.3636363636363636
2026_1170_1426,0.3636363636363636
2026_1170_1427,0.4995
2026_1170_1428,0.3636363636363636
2026_1170_1429,0.0909090909090909
2026_1170_1430,0.2
2026_1170_1431,0.4995
2026_1170_1432,0.5005
2026_1170_1433,0.0005
2026_1170_1434,0.3636363636363636
2026_1170_1435,0.0005
2026_1170_1436,0.3636363636363636
2026_1170_1437,0.0909090909090909
2026_1170_1438,0.0005
2026_1170_1439,0.0909090909090909
2026_1170_1440,0.5005
