ID,Pred
2026_3131_3352,0.375
2026_3131_3353,0.21052631578947367
2026_3131_3354,0.7894736842105263
2026_3131_3355,0.0
2026_3131_3356,0.7619047619047619
2026_3131_3357,0.5019711802848205
2026_3131_3358,0.21052631578947367
2026_3131_3359,0.23809523809523808
2026_3131_3360,0.5053005211045056
2026_3131_3361,0.21052631578947367
2026_3131_3362,0.21052631578947367
2026_3131_3363,0.7894736842105263
2026_3131_3364,0.23776504022274095
2026_3131_3365,0.0
2026_3131_3366,0.23809523809523808
2026_3131_3367,0.7619047619047619
2026_3131_3368,0.541694825679422
2026_3131_3369,0.375
2026_3131_3370,1.0
2026_3131_3371,0.0
2026_3131_3372,0.21052631578947367
2026_3131_3373,0.375
2026_3131_3374,0.21052631578947367
2026_3131_3375,0.0
2026_3131_3376,0.0
2026_3131_3377,0.23809523809523808
2026_3131_3378,0.0
2026_3131_3379,0.3663426615877463
2026_3131_3380,0.21052631578947367
2026_3131_3381,0.375
2026_3131_3382,0.46580958481903256
2026_3131_3383,0.23809523809523808
2026_3131_3384,1.0
2026_3131_3385,0.0
2026_3131_3386,0.0
2026_3131_3387,0.21052631578947367
2026_3131_3388,0.3333333333333333
2026_3131_3389,0.625
2026_3131_3390,0.0
2026_3131_3391,0.23809523809523808
2026_3131_3392,0.21052631578947367
2026_3131_3393,0.0
2026_3131_3394,0.7894736842105263
2026_3131_3395,0.0
2026_3131_3396,0.0
2026_3131_3397,0.0
2026_3131_3398,0.23809523809523808
2026_3131_3399,0.31956526778080696
2026_3131_3400,0.0
2026_3131_3401,0.0
2026_3131_3402,0.5031938078475052
2026_3131_3403,0.0
2026_3131_3404,0.625
2026_3131_3405,0.21052631578947367
2026_3131_3406,0.21052631578947367
2026_3131_3407,0.0
2026_3131_3408,0.23809523809523808
2026_3131_3409,0.21052631578947367
2026_3131_3410,0.21052631578947367
2026_3131_3411,0.7619047619047619
2026_3131_3412,0.27765772433886665
2026_3131_3413,0.21052631578947367
2026_3131_3414,0.0
2026_3131_3415,0.48834735194682594
2026_3131_3416,0.23809523809523808
2026_3131_3417,0.0
2026_3131_3418,0.548586219666041
2026_3131_3419,0.21052631578947367
2026_3131_3420,0.375
2026_3131_3421,0.7894736842105263
2026_3131_3422,0.49678511327602437
2026_3131_3423,0.7894736842105263
2026_3131_3424,0.0
2026_3131_3425,0.0
2026_3131_3426,0.375
2026_3131_3427,0.21052631578947367
2026_3131_3428,0.0
2026_3131_3429,0.7894736842105263
2026_3131_3430,0.21052631578947367
2026_3131_3431,0.49841836198084166
2026_3131_3432,0.23809523809523808
2026_3131_3433,0.5096911247592408
2026_3131_3434,0.7894736842105263
2026_3131_3435,0.0
2026_3131_3436,0.0
2026_3131_3437,0.0
2026_3131_3438,0.0
2026_3131_3439,0.0
2026_3131_3441,0.7894736842105263
2026_3131_3442,0.21052631578947367
2026_3131_3443,0.4966737922559441
2026_3131_3444,0.5038177257164046
2026_3131_3445,0.23809523809523808
2026_3131_3446,0.23809523809523808
2026_3131_3447,0.7894736842105263
2026_3131_3448,0.3333333333333333
2026_3131_3449,0.0
2026_3131_3450,0.3333333333333333
2026_3131_3451,0.5050761000499664
2026_3131_3452,0.0
2026_3131_3453,0.21052631578947367
2026_3131_3454,0.7619047619047619
2026_3131_3455,0.21052631578947367
2026_3131_3456,0.23809523809523808
2026_3131_3457,0.5023772799907846
2026_3131_3458,0.21052631578947367
2026_3131_3459,0.3333333333333333
2026_3131_3460,0.625
2026_3131_3461,0.375
2026_3131_3462,0.2301818991692517
2026_3131_3463,0.51011907740878
2026_3131_3464,0.21052631578947367
2026_3131_3465,0.1110054289731203
2026_3131_3466,0.640948423452335
2026_3131_3467,0.21052631578947367
2026_3131_3468,0.7894736842105263
2026_3131_3469,0.5163594110754968
2026_3131_3470,0.33993337077256736
2026_3131_3471,0.21052631578947367
2026_3131_3472,0.4581357561575246
2026_3131_3473,0.0
2026_3131_3474,0.7894736842105263
2026_3131_3475,0.21052631578947367
2026_3131_3476,0.6666666666666666
2026_3131_3477,0.7791515703422754
2026_3131_3478,0.5401025538240851
2026_3131_3479,0.23809523809523808
2026_3131_3480,0.47387583755142393
2026_3131_3481,1.0
2026_3132_3133,0.4839683684053727
2026_3132_3134,0.5001622048675807
2026_3132_3135,0.3333333333333333
2026_3132_3136,0.5172020883291808
2026_3132_3137,0.7619047619047619
2026_3132_3138,1.0
2026_3132_3139,0.23809523809523808
2026_3132_3140,0.0
2026_3132_3141,0.21052631578947367
2026_3132_3142,0.7894736842105263
2026_3132_3143,0.21052631578947367
2026_3132_3144,0.375
2026_3132_3145,1.0
2026_3132_3146,0.23809523809523808
2026_3132_3147,0.5001622048675807
2026_3132_3148,1.0
2026_3132_3149,1.0
2026_3132_3150,0.21052631578947367
2026_3132_3151,0.49799265646768354
2026_3132_3152,0.7894736842105263
2026_3132_3153,0.21052631578947367
2026_3132_3155,0.0
2026_3132_3156,0.4622072193484983
2026_3132_3157,0.375
2026_3132_3158,0.21052631578947367
2026_3132_3159,0.625
2026_3132_3160,0.0
2026_3132_3161,0.21052631578947367
2026_3132_3162,0.0
2026_3132_3163,0.0
2026_3132_3164,0.7894736842105263
2026_3132_3165,0.7894736842105263
2026_3132_3166,0.21052631578947367
2026_3132_3167,1.0
2026_3132_3168,0.625
2026_3132_3169,0.7894736842105263
2026_3132_3170,0.23809523809523808
2026_3132_3171,0.7894736842105263
2026_3132_3172,0.21052631578947367
2026_3132_3173,0.3333333333333333
2026_3132_3174,0.5453357454169232
2026_3132_3175,1.0
2026_3132_3176,0.7894736842105263
2026_3132_3177,0.5287641466581319
2026_3132_3178,1.0
2026_3132_3179,0.5194320804927159
2026_3132_3180,0.37083835455203407
2026_3132_3181,0.0
2026_3132_3182,0.625
2026_3132_3183,1.0
2026_3132_3184,0.3333333333333333
2026_3132_3185,0.625
2026_3132_3186,0.7619047619047619
2026_3132_3187,0.21052631578947367
2026_3132_3188,0.7619047619047619
2026_3132_3189,0.375
2026_3132_3190,0.5016253733298576
2026_3132_3191,0.7619047619047619
2026_3132_3192,0.21052631578947367
2026_3132_3193,0.0
2026_3132_3194,0.5394531356717833
2026_3132_3195,0.48611532646763084
2026_3132_3196,0.0
2026_3132_3197,0.7894736842105263
2026_3132_3198,0.23809523809523808
2026_3132_3199,0.23809523809523808
2026_3132_3200,0.625
2026_3132_3201,0.5153644591030423
2026_3132_3202,0.625
2026_3132_3203,0.5047155001419407
2026_3132_3204,0.21052631578947367
2026_3132_3205,0.7894736842105263
2026_3132_3206,0.0
2026_3132_3207,0.21052631578947367
2026_3132_3208,0.0
2026_3132_3209,0.5734706276846508
2026_3132_3210,0.0
2026_3132_3211,0.0
2026_3132_3212,0.555577042412162
2026_3132_3213,0.21052631578947367
2026_3132_3214,0.7894736842105263
2026_3132_3215,0.5001622048675807
2026_3132_3216,0.5001622048675807
2026_3132_3217,0.21052631578947367
2026_3132_3218,0.375
2026_3132_3219,0.4581108384790132
2026_3132_3220,0.567887791538198
2026_3132_3221,0.23809523809523808
2026_3132_3222,0.5548219069967161
2026_3132_3223,0.7894736842105263
2026_3132_3224,0.48544667561439697
2026_3132_3225,0.375
2026_3132_3226,0.4956792543732033
2026_3132_3227,0.5253252153538073
2026_3132_3228,0.0
2026_3132_3229,0.23809523809523808
2026_3132_3230,0.6666666666666666
2026_3132_3231,0.21052631578947367
2026_3132_3232,0.7894736842105263
2026_3132_3233,0.5107073480886115
2026_3132_3234,0.0
2026_3132_3235,0.0
2026_3132_3236,0.23809523809523808
2026_3132_3237,0.5439680396490928
2026_3132_3238,0.7894736842105263
2026_3132_3239,0.23809523809523808
2026_3132_3240,0.625
2026_3132_3241,0.0
2026_3132_3242,0.21052631578947367
2026_3132_3243,0.0
2026_3132_3244,0.7619047619047619
2026_3132_3245,0.4945349800445013
2026_3132_3246,0.0
2026_3132_3247,0.21052631578947367
2026_3132_3248,0.6666666666666666
2026_3132_3249,0.375
2026_3132_3250,0.21052631578947367
2026_3132_3251,0.23809523809523808
2026_3132_3252,0.7894736842105263
2026_3132_3253,0.7894736842105263
2026_3132_3254,0.625
2026_3132_3255,0.5109885050719427
2026_3132_3256,0.21052631578947367
2026_3132_3257,0.0
2026_3132_3258,0.23809523809523808
2026_3132_3259,0.7619047619047619
2026_3132_3260,0.5229967716240645
2026_3132_3261,0.0
2026_3132_3262,0.7894736842105263
2026_3132_3263,0.2171533826445313
2026_3132_3264,0.5396684443667513
2026_3132_3265,0.7894736842105263
2026_3132_3266,0.0
2026_3132_3267,0.21052631578947367
2026_3132_3268,0.0
2026_3132_3269,0.23809523809523808
2026_3132_3270,0.21052631578947367
2026_3132_3271,0.6285820479931976
2026_3132_3272,0.5529231132633777
2026_3132_3273,0.7619047619047619
2026_3132_3274,0.21052631578947367
2026_3132_3275,0.21052631578947367
2026_3132_3276,0.0
2026_3132_3277,0.0
2026_3132_3278,0.0
2026_3132_3279,0.0
2026_3132_3280,0.0
2026_3132_3281,0.21052631578947367
2026_3132_3282,0.7894736842105263
2026_3132_3283,0.21052631578947367
2026_3132_3284,0.23809523809523808
2026_3132_3285,0.7894736842105263
2026_3132_3286,0.21052631578947367
2026_3132_3287,0.5179714392358507
2026_3132_3288,1.0
2026_3132_3289,0.5001622048675807
2026_3132_3290,0.7894736842105263
2026_3132_3291,0.625
2026_3132_3292,0.21052631578947367
2026_3132_3293,0.21052631578947367
2026_3132_3294,0.375
2026_3132_3295,0.21052631578947367
2026_3132_3296,0.7894736842105263
2026_3132_3297,0.21052631578947367
2026_3132_3298,0.21052631578947367
2026_3132_3299,0.625
2026_3132_3300,0.7894736842105263
2026_3132_3301,0.0
2026_3132_3302,0.5001622048675807
2026_3132_3303,0.7894736842105263
2026_3132_3304,0.0
2026_3132_3305,0.5609351626643757
2026_3132_3306,0.7894736842105263
2026_3132_3307,0.21052631578947367
2026_3132_3308,0.625
2026_3132_3309,1.0
2026_3132_3310,0.7894736842105263
2026_3132_3311,0.625
2026_3132_3312,0.21052631578947367
2026_3132_3313,0.375
2026_3132_3314,0.0
2026_3132_3315,1.0
2026_3132_3316,0.7894736842105263
2026_3132_3317,0.21052631578947367
2026_3132_3318,0.7894736842105263
2026_3132_3319,0.7619047619047619
2026_3132_3320,0.3333333333333333
2026_3132_3321,0.5302123296936289
2026_3132_3322,0.5143110682514456
2026_3132_3323,0.0
2026_3132_3324,0.5682433564731061
2026_3132_3325,0.23809523809523808
2026_3132_3326,0.0
2026_3132_3327,0.5001622048675807
2026_3132_3328,0.0
2026_3132_3329,0.0
2026_3132_3330,0.23080155760410836
2026_3132_3331,0.5296720508049911
2026_3132_3332,0.0
2026_3132_3333,0.21052631578947367
2026_3132_3334,0.5390677276767385
2026_3132_3335,0.47690529865192827
2026_3132_3336,0.23809523809523808
2026_3132_3337,0.23809523809523808
2026_3132_3338,0.7619047619047619
2026_3132_3339,0.23809523809523808
2026_3132_3340,1.0
2026_3132_3341,1.0
2026_3132_3342,1.0
2026_3132_3343,0.21052631578947367
2026_3132_3344,0.3333333333333333
2026_3132_3345,0.0
2026_3132_3346,0.21052631578947367
2026_3132_3347,0.23809523809523808
2026_3132_3348,0.0
2026_3132_3349,0.21052631578947367
2026_3132_3350,0.0
2026_3132_3351,0.625
2026_3132_3352,0.5231162791797508
2026_3132_3353,0.3333333333333333
2026_3132_3354,1.0
2026_3132_3355,0.0
2026_3132_3356,0.7894736842105263
2026_3132_3357,0.7894736842105263
2026_3132_3358,0.23809523809523808
2026_3132_3359,0.5406009290676919
2026_3132_3360,0.6588952869349234
2026_3132_3361,0.21052631578947367
2026_3132_3362,0.4959535449171054
2026_3132_3363,0.7894736842105263
2026_3132_3364,0.49022946236826864
2026_3132_3365,0.21052631578947367
2026_3132_3366,0.5001622048675807
2026_3132_3367,0.7894736842105263
2026_3132_3368,0.625
2026_3132_3369,0.625
2026_3132_3370,1.0
2026_3132_3371,0.21052631578947367
2026_3132_3372,0.375
2026_3132_3373,0.53896951777307
2026_3132_3374,0.5536854262197172
2026_3132_3375,0.21052631578947367
2026_3132_3376,0.0
2026_3132_3377,0.4703755736147453
2026_3132_3378,0.0
2026_3132_3379,0.5359546408775898
2026_3132_3380,0.375
2026_3132_3381,0.625
2026_3132_3382,0.7894736842105263
2026_3132_3383,0.5001622048675807
2026_3132_3384,1.0
2026_3132_3385,0.21052631578947367
2026_3132_3386,0.21052631578947367
2026_3132_3387,0.5464764779589317
2026_3132_3388,0.5296444387586302
2026_3132_3389,0.7820928562263878
2026_3132_3390,0.0
2026_3132_3391,0.4888177707487701
2026_3132_3392,0.375
2026_3132_3393,0.0
2026_3132_3394,1.0
2026_3132_3395,0.0
2026_3132_3396,0.21052631578947367
2026_3132_3397,0.0
2026_3132_3398,0.375
2026_3132_3399,0.5258931832828968
2026_3132_3400,0.0
2026_3132_3401,0.21052631578947367
2026_3132_3402,0.6666666666666666
2026_3132_3403,0.0
2026_3132_3404,0.7619047619047619
2026_3132_3405,0.375
2026_3132_3406,0.23809523809523808
2026_3132_3407,0.21052631578947367
2026_3132_3408,0.5249287207396165
2026_3132_3409,0.23809523809523808
2026_3132_3410,0.375
2026_3132_3411,0.7894736842105263
2026_3132_3412,0.5458933769416231
2026_3132_3413,0.47600916043673613
2026_3132_3414,0.0
2026_3132_3415,0.7619047619047619
2026_3132_3416,0.5130760552430293
2026_3132_3417,0.0
2026_3132_3418,0.7894736842105263
2026_3132_3419,0.21052631578947367
2026_3132_3420,0.625
2026_3132_3421,1.0
2026_3132_3422,0.7619047619047619
2026_3132_3423,1.0
2026_3132_3424,0.21052631578947367
2026_3132_3425,0.0
2026_3132_3426,0.625
2026_3132_3427,0.21052631578947367
2026_3132_3428,0.0
2026_3132_3429,0.7894736842105263
2026_3132_3430,0.23809523809523808
2026_3132_3431,0.5602973920771964
2026_3132_3432,0.5001622048675807
2026_3132_3433,0.625
2026_3132_3434,1.0
2026_3132_3435,0.0
2026_3132_3436,0.21052631578947367
2026_3132_3437,0.0
2026_3132_3438,0.0
2026_3132_3439,0.0
2026_3132_3441,1.0
2026_3132_3442,0.3333333333333333
2026_3132_3443,0.625
2026_3132_3444,0.7619047619047619
2026_3132_3445,0.5001622048675807
2026_3132_3446,0.5001622048675807
2026_3132_3447,0.7894736842105263
2026_3132_3448,0.5039841186143579
2026_3132_3449,0.0
2026_3132_3450,0.539655055673371
2026_3132_3451,0.7894736842105263
2026_3132_3452,0.0
2026_3132_3453,0.21052631578947367
2026_3132_3454,0.7894736842105263
2026_3132_3455,0.375
2026_3132_3456,0.5106525360043127
2026_3132_3457,0.7619047619047619
2026_3132_3458,0.21052631578947367
2026_3132_3459,0.5176972067460055
2026_3132_3460,0.7719223441794453
2026_3132_3461,0.5357358241451836
2026_3132_3462,0.375
2026_3132_3463,0.7619047619047619
2026_3132_3464,0.23809523809523808
2026_3132_3465,0.21625361853176941
2026_3132_3466,0.7894736842105263
2026_3132_3467,0.375
2026_3132_3468,0.9033341659132151
2026_3132_3469,0.7619047619047619
2026_3132_3470,0.54310521005303
2026_3132_3471,0.375
2026_3132_3472,0.6666666666666666
2026_3132_3473,0.21052631578947367
2026_3132_3474,0.7894736842105263
2026_3132_3475,0.23746844880760293
2026_3132_3476,0.7894736842105263
2026_3132_3477,0.7894736842105263
2026_3132_3478,0.7894736842105263
2026_3132_3479,0.559821924461655
2026_3132_3480,0.7619047619047619
2026_3132_3481,1.0
2026_3133_3134,0.5128907752988577
2026_3133_3135,0.23809523809523808
2026_3133_3136,0.5332337199238081
2026_3133_3137,0.7619047619047619
2026_3133_3138,1.0
2026_3133_3139,0.23809523809523808
2026_3133_3140,0.0
2026_3133_3141,0.23809523809523808
2026_3133_3142,0.7894736842105263
2026_3133_3143,0.21052631578947367
2026_3133_3144,0.3333333333333333
2026_3133_3145,1.0
2026_3133_3146,0.23809523809523808
2026_3133_3147,0.5128907752988577
2026_3133_3148,1.0
2026_3133_3149,1.0
2026_3133_3150,0.21052631578947367
2026_3133_3151,0.5140242880623108
2026_3133_3152,1.0
2026_3133_3153,0.21052631578947367
2026_3133_3155,0.0
2026_3133_3156,0.375
2026_3133_3157,0.23809523809523808
2026_3133_3158,0.21052631578947367
2026_3133_3159,0.6181473195532629
2026_3133_3160,0.0
2026_3133_3161,0.21052631578947367
2026_3133_3162,0.0
2026_3133_3163,0.0
2026_3133_3164,0.7894736842105263
2026_3133_3165,0.7894736842105263
2026_3133_3166,0.19581581064174408
2026_3133_3167,1.0
2026_3133_3168,0.625
2026_3133_3169,0.7894736842105263
2026_3133_3170,0.21052631578947367
2026_3133_3171,0.7894736842105263
2026_3133_3172,0.21052631578947367
2026_3133_3173,0.23809523809523808
2026_3133_3174,0.5613673770115506
2026_3133_3175,1.0
2026_3133_3176,0.7894736842105263
2026_3133_3177,0.5447957782527593
2026_3133_3178,1.0
2026_3133_3179,0.5354637120873432
2026_3133_3180,0.3333333333333333
2026_3133_3181,0.0
2026_3133_3182,0.5385266825491307
2026_3133_3183,1.0
2026_3133_3184,0.23809523809523808
2026_3133_3185,0.7619047619047619
2026_3133_3186,0.7619047619047619
2026_3133_3187,0.21052631578947367
2026_3133_3188,0.6666666666666666
2026_3133_3189,0.375
2026_3133_3190,0.5176570049244849
2026_3133_3191,0.7894736842105263
2026_3133_3192,0.21052631578947367
2026_3133_3193,0.0
2026_3133_3194,0.5554847672664106
2026_3133_3195,0.5021469580622581
2026_3133_3196,0.0
2026_3133_3197,0.7894736842105263
2026_3133_3198,0.22594814060741095
2026_3133_3199,0.23809523809523808
2026_3133_3200,0.625
2026_3133_3201,0.5313960906976696
2026_3133_3202,0.5404132526110391
2026_3133_3203,0.375
2026_3133_3204,0.0
2026_3133_3205,0.7845955510449917
2026_3133_3206,0.0
2026_3133_3207,0.21052631578947367
2026_3133_3208,0.0
2026_3133_3209,0.5895022592792781
2026_3133_3210,0.0
2026_3133_3211,0.0
2026_3133_3212,0.5716086740067893
2026_3133_3213,0.21052631578947367
2026_3133_3214,0.7670365886102841
2026_3133_3215,0.5128907752988577
2026_3133_3216,0.5128907752988577
2026_3133_3217,0.21052631578947367
2026_3133_3218,0.375
2026_3133_3219,0.4223920255535371
2026_3133_3220,0.5839194231328253
2026_3133_3221,0.23809523809523808
2026_3133_3222,0.375
2026_3133_3223,0.7894736842105263
2026_3133_3224,0.5014783072090243
2026_3133_3225,0.375
2026_3133_3226,0.5117108859678307
2026_3133_3227,0.5413568469484346
2026_3133_3228,0.0
2026_3133_3229,0.23809523809523808
2026_3133_3230,0.625
2026_3133_3231,0.21052631578947367
2026_3133_3232,0.7894736842105263
2026_3133_3233,0.5267389796832388
2026_3133_3234,0.0
2026_3133_3235,0.0
2026_3133_3236,0.21052631578947367
2026_3133_3237,0.5599996712437202
2026_3133_3238,0.7790419505931135
2026_3133_3239,0.21052631578947367
2026_3133_3240,0.625
2026_3133_3241,0.0
2026_3133_3242,0.21052631578947367
2026_3133_3243,0.0
2026_3133_3244,0.7619047619047619
2026_3133_3245,0.5105666116391286
2026_3133_3246,0.0
2026_3133_3247,0.21052631578947367
2026_3133_3248,0.7619047619047619
2026_3133_3249,0.375
2026_3133_3250,0.21052631578947367
2026_3133_3251,0.23298312742353253
2026_3133_3252,0.7894736842105263
2026_3133_3253,0.7894736842105263
2026_3133_3254,0.630033994187227
2026_3133_3255,0.52702013666657
2026_3133_3256,0.21052631578947367
2026_3133_3257,0.0
2026_3133_3258,0.21673939845093887
2026_3133_3259,0.7619047619047619
2026_3133_3260,0.5390284032186918
2026_3133_3261,0.0
2026_3133_3262,0.7894736842105263
2026_3133_3263,0.21052631578947367
2026_3133_3264,0.5557000759613786
2026_3133_3265,0.7894736842105263
2026_3133_3266,0.21052631578947367
2026_3133_3267,0.21052631578947367
2026_3133_3268,0.0
2026_3133_3269,0.21052631578947367
2026_3133_3270,0.21052631578947367
2026_3133_3271,0.625
2026_3133_3272,0.568954744858005
2026_3133_3273,0.6666666666666666
2026_3133_3274,0.21052631578947367
2026_3133_3275,0.21052631578947367
2026_3133_3276,0.0
2026_3133_3277,0.0
2026_3133_3278,0.0
2026_3133_3279,0.0
2026_3133_3280,0.0
2026_3133_3281,0.21052631578947367
2026_3133_3282,0.7894736842105263
2026_3133_3283,0.21052631578947367
2026_3133_3284,0.23809523809523808
2026_3133_3285,0.7894736842105263
2026_3133_3286,0.21052631578947367
2026_3133_3287,0.5340030708304779
2026_3133_3288,1.0
2026_3133_3289,0.5128907752988577
2026_3133_3290,0.7774601145028289
2026_3133_3291,0.625
2026_3133_3292,0.21052631578947367
2026_3133_3293,0.0
2026_3133_3294,0.375
2026_3133_3295,0.21052631578947367
2026_3133_3296,0.7619047619047619
2026_3133_3297,0.21052631578947367
2026_3133_3298,0.21052631578947367
2026_3133_3299,0.625
2026_3133_3300,0.7894736842105263
2026_3133_3301,0.0
2026_3133_3302,0.5128907752988577
2026_3133_3303,0.7894736842105263
2026_3133_3304,0.0
2026_3133_3305,0.576966794259003
2026_3133_3306,0.7894736842105263
2026_3133_3307,0.21052631578947367
2026_3133_3308,0.625
2026_3133_3309,1.0
2026_3133_3310,0.7894736842105263
2026_3133_3311,0.625
2026_3133_3312,0.21052631578947367
2026_3133_3313,0.3333333333333333
2026_3133_3314,0.0
2026_3133_3315,1.0
2026_3133_3316,0.7894736842105263
2026_3133_3317,0.21052631578947367
2026_3133_3318,0.7894736842105263
2026_3133_3319,0.6666666666666666
2026_3133_3320,0.375
2026_3133_3321,0.5462439612882561
2026_3133_3322,0.375
2026_3133_3323,0.0
2026_3133_3324,0.375
2026_3133_3325,0.3333333333333333
2026_3133_3326,0.0
2026_3133_3327,0.5128907752988577
2026_3133_3328,0.0
2026_3133_3329,0.0
2026_3133_3330,0.21052631578947367
2026_3133_3331,0.5457036823996184
2026_3133_3332,0.0
2026_3133_3333,0.21052631578947367
2026_3133_3334,0.5550993592713658
2026_3133_3335,0.49293693024655555
2026_3133_3336,0.23809523809523808
2026_3133_3337,0.23809523809523808
2026_3133_3338,0.6666666666666666
2026_3133_3339,0.23809523809523808
2026_3133_3340,1.0
2026_3133_3341,1.0
2026_3133_3342,1.0
2026_3133_3343,0.21052631578947367
2026_3133_3344,0.23809523809523808
2026_3133_3345,0.0
2026_3133_3346,0.21052631578947367
2026_3133_3347,0.23809523809523808
2026_3133_3348,0.0
2026_3133_3349,0.0
2026_3133_3350,0.0
2026_3133_3351,0.6666666666666666
2026_3133_3352,0.5391479107743782
2026_3133_3353,0.375
2026_3133_3354,1.0
2026_3133_3355,0.0
2026_3133_3356,0.7894736842105263
2026_3133_3357,0.7871146229253239
2026_3133_3358,0.23809523809523808
2026_3133_3359,0.5566325606623191
2026_3133_3360,0.625
2026_3133_3361,0.21052631578947367
2026_3133_3362,0.375
2026_3133_3363,0.7894736842105263
2026_3133_3364,0.506261093962896
2026_3133_3365,0.21052631578947367
2026_3133_3366,0.5128907752988577
2026_3133_3367,0.7894736842105263
2026_3133_3368,0.625
2026_3133_3369,0.625
2026_3133_3370,1.0
2026_3133_3371,0.21052631578947367
2026_3133_3372,0.375
2026_3133_3373,0.5550011493676973
2026_3133_3374,0.375
2026_3133_3375,0.21052631578947367
2026_3133_3376,0.0
2026_3133_3377,0.4864072052093726
2026_3133_3378,0.0
2026_3133_3379,0.5519862724722171
2026_3133_3380,0.375
2026_3133_3381,0.625
2026_3133_3382,0.7797235682848329
2026_3133_3383,0.5128907752988577
2026_3133_3384,1.0
2026_3133_3385,0.21052631578947367
2026_3133_3386,0.21052631578947367
2026_3133_3387,0.375
2026_3133_3388,0.5456760703532576
2026_3133_3389,0.7619047619047619
2026_3133_3390,0.0
2026_3133_3391,0.5048494023433974
2026_3133_3392,0.375
2026_3133_3393,0.0
2026_3133_3394,1.0
2026_3133_3395,0.0
2026_3133_3396,0.21052631578947367
2026_3133_3397,0.0
2026_3133_3398,0.6433710735831867
2026_3133_3399,0.5419248148775242
2026_3133_3400,0.0
2026_3133_3401,0.21052631578947367
2026_3133_3402,0.6363069903406277
2026_3133_3403,0.0
2026_3133_3404,0.7619047619047619
2026_3133_3405,0.375
2026_3133_3406,0.23809523809523808
2026_3133_3407,0.21052631578947367
2026_3133_3408,0.5409603523342438
2026_3133_3409,0.23809523809523808
2026_3133_3410,0.3333333333333333
2026_3133_3411,0.7894736842105263
2026_3133_3412,0.5619250085362504
2026_3133_3413,0.49204079203136347
2026_3133_3414,0.21052631578947367
2026_3133_3415,0.7619047619047619
2026_3133_3416,0.5291076868376566
2026_3133_3417,0.0
2026_3133_3418,0.7619047619047619
2026_3133_3419,0.21052631578947367
2026_3133_3420,0.625
2026_3133_3421,1.0
2026_3133_3422,0.7619047619047619
2026_3133_3423,1.0
2026_3133_3424,0.21052631578947367
2026_3133_3425,0.0
2026_3133_3426,0.625
2026_3133_3427,0.21052631578947367
2026_3133_3428,0.0
2026_3133_3429,0.7894736842105263
2026_3133_3430,0.23809523809523808
2026_3133_3431,0.5763290236718237
2026_3133_3432,0.5128907752988577
2026_3133_3433,0.5876017864502229
2026_3133_3434,1.0
2026_3133_3435,0.0
2026_3133_3436,0.21052631578947367
2026_3133_3437,0.0
2026_3133_3438,0.0
2026_3133_3439,0.0
2026_3133_3441,1.0
2026_3133_3442,0.23809523809523808
2026_3133_3443,0.625
2026_3133_3444,0.7619047619047619
2026_3133_3445,0.5128907752988577
2026_3133_3446,0.5128907752988577
2026_3133_3447,0.7894736842105263
2026_3133_3448,0.5200157502089852
2026_3133_3449,0.0
2026_3133_3450,0.5556866872679983
2026_3133_3451,0.7894736842105263
2026_3133_3452,0.0
2026_3133_3453,0.21052631578947367
2026_3133_3454,0.7894736842105263
2026_3133_3455,0.3333333333333333
2026_3133_3456,0.52668416759894
2026_3133_3457,0.6666666666666666
2026_3133_3458,0.21052631578947367
2026_3133_3459,0.5337288383406329
2026_3133_3460,0.7619047619047619
2026_3133_3461,0.5517674557398109
2026_3133_3462,0.375
2026_3133_3463,0.7619047619047619
2026_3133_3464,0.23809523809523808
2026_3133_3465,0.21052631578947367
2026_3133_3466,0.7894736842105263
2026_3133_3467,0.375
2026_3133_3468,1.0
2026_3133_3469,0.7619047619047619
2026_3133_3470,0.5591368416476573
2026_3133_3471,0.375
2026_3133_3472,0.625
2026_3133_3473,0.21052631578947367
2026_3133_3474,0.7894736842105263
2026_3133_3475,0.21052631578947367
2026_3133_3476,0.7894736842105263
2026_3133_3477,0.7894736842105263
2026_3133_3478,0.6586418956220712
2026_3133_3479,0.5758535560562824
2026_3133_3480,0.7065649470917819
2026_3133_3481,1.0
2026_3134_3135,0.4792193267674306
2026_3134_3136,0.5218558203777173
2026_3134_3137,0.7619047619047619
2026_3134_3138,0.7894736842105263
2026_3134_3139,0.4913882280932497
2026_3134_3140,0.21052631578947367
2026_3134_3141,0.4848018887333558
2026_3134_3142,0.7894736842105263
2026_3134_3143,0.23809523809523808
2026_3134_3144,0.498478394435196
2026_3134_3145,0.7894736842105263
2026_3134_3146,0.375
2026_3134_3147,0.501
2026_3134_3148,1.0
2026_3134_3149,0.7894736842105263
2026_3134_3150,0.5127368443887914
2026_3134_3151,0.5017727519174554
2026_3134_3152,0.7894736842105263
2026_3134_3153,0.4762327767400738
2026_3134_3155,0.21052631578947367
2026_3134_3156,0.375
2026_3134_3157,0.5167394623207344
2026_3134_3158,0.3045289095039422
2026_3134_3159,0.7894736842105263
2026_3134_3160,0.21052631578947367
2026_3134_3161,0.23809523809523808
2026_3134_3162,0.21052631578947367
2026_3134_3163,0.0
2026_3134_3164,0.7619047619047619
2026_3134_3165,0.7619047619047619
2026_3134_3166,0.21052631578947367
2026_3134_3167,0.7894736842105263
2026_3134_3168,0.5222905001016321
2026_3134_3169,0.7894736842105263
2026_3134_3170,0.5192701166213387
2026_3134_3171,0.7894736842105263
